"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72405013743","2023-01-01T00:52:00","4","FM-15","99999","V020","01,0012,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"02286,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,1","01,U,9999,9","4.1",,,,,,,,"2,99,1,+00244,1,9","3,99,1,+02286,1,9","4,99,1,+03048,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10108,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET123METAR KDCA 010052Z 18007KT 3/4SM R01/1600VP6000FT BR SCT008 BKN075 OVC100 13/12 A2985 RMK AO2 RAE45 SLP106 P0005 T01280122=","FM-15",,,,,,"10106,1","4",,"+0128,1",,,,"001207,1,9,9",,,,,"180,1,N,0036,1"
"72405013743","2023-01-01T00:54:00","4","FM-16","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1",,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"00244,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,1","01,U,9999,9","4.1",,,,,,,,"3,99,1,+00244,1,9","4,99,1,+02896,1,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10108,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET095SPECI KDCA 010054Z 18007KT 1SM R01/2000VP6000FT BR BKN008 OVC095 13/12 A2985 RMK AO2 T01280122=","FM-16",,,,,,"99999,9","4",,"+0128,1",,,,"001609,1,9,9",,,,,"180,1,N,0036,1"
"72405013743","2023-01-01T00:59:00","7","FM-15","KDCA ","V030","01,0010,9,I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1",,,,,,,,,,,,,,,,,"KDCA ",,,,,,,,,,,,"00183,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,1","01,U,9999,9","4.1",,,,,,,,"3,99,1,+00183,1,9","3,99,1,+00305,1,9","4,99,1,+02896,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10108,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET116SPECI KDCA 010059Z 19007KT 1 3/4SM R01/2000VP6000FT BR BKN006 BKN010 OVC095 13/12 A2985 RMK AO2 VIS 1/2V4 T01280122=","FM-15",,,,,,"99999,9","7",,"+0128,1",,,,"002816,1,9,9",,,,,"190,1,N,0036,1"
"72405013743","2023-01-01T01:10:00","4","FM-16","99999","V020","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1","61,1",,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"01433,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,1","01,U,9999,9","4.1",,,,,,,,"2,99,1,+00183,1,9","3,99,1,+01433,1,9","4,99,1,+02896,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10105,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET120SPECI KDCA 010110Z 18006KT 3/4SM R01/2200VP6000FT -RA BR SCT006 BKN047 OVC095 13/12 A2984 RMK AO2 RAB00 P0001 T01280122=","FM-16",,,,,,"99999,9","4",,"+0128,1",,,,"001207,1,9,9",,,,,"180,1,N,0031,1"
"72405013743","2023-01-01T01:30:00","4","FM-16","99999","V020","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1","61,1",,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"02896,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,1","01,U,9999,9","4.1",,,,,,,,"2,99,1,+00244,1,9","2,99,1,+01433,1,9","4,99,1,+02896,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10115,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET117SPECI KDCA 010130Z 18006KT 1SM R01/1400V6000FT -RA BR SCT008 SCT047 OVC095 12/12 A2987 RMK AO2 RAB00 P0001 T01220122=","FM-16",,,,,,"99999,9","4",,"+0122,1",,,,"001609,1,9,9",,,,,"180,1,N,0031,1"
"72405013743","2023-01-01T01:36:00","4","FM-16","99999","V020","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1","61,1",,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"02743,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0122,1","01,U,9999,9","4.1",,,,,,,,"1,99,1,+00244,1,9","1,99,1,+01433,1,9","4,99,1,+02743,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10115,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET120SPECI KDCA 010136Z 19005KT 3/4SM R01/1400VP6000FT -RA BR FEW008 FEW047 OVC090 12/12 A2987 RMK AO2 RAB00 P0001 T01220122=","FM-16",,,,,,"99999,9","4",,"+0122,1",,,,"001207,1,9,9",,,,,"190,1,N,0026,1"
"72405013743","2023-01-01T01:42:00","4","FM-16","99999","V020","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1","61,1",,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"02743,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,1",,"4.1",,,,,,,,"1,99,1,+00244,1,9","1,99,1,+01433,1,9","4,99,1,+02743,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10115,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET105SPECI KDCA 010142Z 21005KT 1 1/4SM -RA BR FEW008 FEW047 OVC090 12/12 A2987 RMK AO2 RAB00 P0002 T01170117=","FM-16",,,,,,"99999,9","4",,"+0117,1",,,,"002012,1,9,9",,,,,"210,1,N,0026,1"
"72405013743","2023-01-01T01:50:00","4","FM-16","99999","V020","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1","61,1",,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"02743,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0130,1",,"4.1",,,,,,,,"1,99,1,+00244,1,9","1,99,1,+01433,1,9","4,99,1,+02743,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10115,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET091SPECI KDCA 010150Z 22005KT 3SM -RA BR FEW008 FEW047 OVC090 13/13 A2987 RMK AO2 RAB00 P0002=","FM-16",,,,,,"99999,9","4",,"+0130,1",,,,"004828,1,9,9",,,,,"220,1,N,0026,1"
"72405013743","2023-01-01T01:52:00","4","FM-15","99999","V020","01,0005,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1","61,1",,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"02743,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,1",,"4.1",,,,,,,,"1,99,1,+00244,1,9","1,99,1,+01433,1,9","4,99,1,+02743,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10112,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET108METAR KDCA 010152Z 22004KT 5SM -RA BR FEW008 FEW047 OVC090 13/13 A2986 RMK AO2 RAB00 SLP112 P0002 T01330128=","FM-15",,,,,,"10112,1","4",,"+0133,1",,,,"008047,1,9,9",,,,,"220,1,N,0021,1"
"72405013743","2023-01-01T02:01:00","4","FM-16","99999","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1","61,1",,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"02743,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,1","01,U,9999,9","4.1",,,,,,,,"3,99,1,+02743,9,9","4,99,1,+03353,1,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10108,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET116SPECI KDCA 010201Z 00000KT 1 3/4SM R01/2400VP6000FT -RA BR BKN090 OVC110 11/11 A2985 RMK AO2 PRESFR P0000 T01110111=","FM-16",,,,,,"99999,9","4",,"+0111,1",,,,"002816,1,9,9",,,,,"999,9,C,0000,1"
"72405013743","2023-01-01T02:02:00","4","FM-16","99999","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1","61,1",,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"03353,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,1","01,U,9999,9","4.1",,,,,,,,"1,99,1,+00396,1,9","2,99,1,+01189,1,9","4,99,1,+03353,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10108,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET123SPECI KDCA 010202Z 00000KT 1 1/2SM R01/2200VP6000FT -RA BR FEW013 SCT039 OVC110 11/11 A2985 RMK AO2 PRESFR P0000 T01110111=","FM-16",,,,,,"99999,9","4",,"+0111,1",,,,"002414,1,9,9",,,,,"999,9,C,0000,1"
"72405013743","2023-01-01T02:13:00","4","FM-16","99999","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1","61,1",,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"03353,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,1","01,U,9999,9","4.1",,,,,,,,"1,99,1,+00396,1,9","2,99,1,+01189,1,9","4,99,1,+03353,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.84721","-77.03454","10105,1,99999,9",,,,,,,,,,,,,,,,,,,,,"WASHINGTON REAGAN NATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","MET113SPECI KDCA 010213Z 00000KT 1/2SM R01/1400V2800FT -RA FG FEW013 SCT039 OVC110 11/11 A2984 RMK AO2 P0000 T01110106=","FM-16",,,,,,"99999,9","4",,"+0111,1",,,,"000805,1,9,9",,,,,"999,9,C,0000,1"
