"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72210812894","2023-01-01T07:00:00","7","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"8.2","D01      0ADE726","02,5,+00152,5,99,9",,,,,,"1,99,1,+00152,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10179,5,10169,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09201/01/23 02:00:02 SPECI KRSW 010700Z 15003KT 1 1/2SM BR FEW005 21/21 A3006 RMK AO2 T02060206","FM-16",,,,,,"99999,9","7",,"+0206,5",,,,"002414,5,N,5",,,,,"150,5,N,0015,5"
"72210812894","2023-01-01T07:15:00","7","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00122,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"8.2",,"09,5,+00122,5,99,9",,,,,,"5,99,1,+00122,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00122,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10183,5,10172,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET08901/01/23 02:15:02 SPECI KRSW 010715Z 00000KT 3/4SM BR VV004 19/19 A3007 RMK AO2 T01940194","FM-16",,,,,,"99999,9","7",,"+0194,5",,,,"001207,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-01-01T07:51:00","6","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00091,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0210,5",,"8.2",,"09,5,+00091,5,99,9",,,,,,"5,99,1,+00091,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10183,5,10172,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET08401/01/23 02:51:02 SPECI KRSW 010751Z 00000KT 1/4SM FG VV003 21/21 A3007 RMK AO2 FIBI","FM-16",,,,,,"99999,9","6",,"+0210,5",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-01-01T07:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00091,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"8.2",,"09,5,+00091,5,99,9",,,,,,"5,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10183,5,10172,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09601/01/23 02:53:02 METAR KRSW 010753Z 00000KT 1/2SM FG VV003 21/21 A3007 RMK AO2 SLP179 T02060206","FM-15",,,,,,"10179,5","7",,"+0206,5",,,,"000805,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-01-01T08:00:00","7","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"8.2",,"07,5,+00091,5,99,9",,,,,,"3,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10183,5,10172,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09801/01/23 03:00:02 SPECI KRSW 010800Z 00000KT 2SM BR BKN003 20/20 A3007 RMK AO2 VIS 1/2V4 T02000200","FM-16",,,,,,"99999,9","7",,"+0200,5",,,,"003219,5,V,5",,,,,"999,9,C,0000,5"
"72210812894","2023-01-01T08:08:00","7","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"8.2",,"07,5,+00091,5,99,9",,,,,,"3,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10183,5,10172,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET08801/01/23 03:08:02 SPECI KRSW 010808Z 00000KT 3SM BR BKN003 20/20 A3007 RMK AO2 T02000200","FM-16",,,,,,"99999,9","7",,"+0200,5",,,,"004828,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-01-01T08:16:00","7","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"8.2",,"07,5,+00091,5,99,9",,,,,,"3,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10183,5,10172,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET09201/01/23 03:16:02 SPECI KRSW 010816Z 00000KT 1 3/4SM BR BKN003 20/20 A3007 RMK AO2 T02000200","FM-16",,,,,,"99999,9","7",,"+0200,5",,,,"002816,5,N,5",,,,,"999,9,C,0000,5"
"72210812894","2023-01-01T08:34:00","7","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"8.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10186,5,10175,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET08901/01/23 03:34:02 SPECI KRSW 010834Z 34003KT 1/2SM FG VV002 20/20 A3008 RMK AO2 T02000200","FM-16",,,,,,"99999,9","7",,"+0200,5",,,,"000805,5,N,5",,,,,"340,5,N,0015,5"
"72210812894","2023-01-01T08:46:00","7","FM-16","KRSW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"8.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10186,5,10175,5",,,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET08901/01/23 03:46:02 SPECI KRSW 010846Z 34005KT 1/4SM FG VV002 20/20 A3008 RMK AO2 T02000200","FM-16",,,,,,"99999,9","7",,"+0200,5",,,,"000402,5,N,5",,,,,"340,5,N,0026,5"
"72210812894","2023-01-01T08:53:00","7","FM-15","KRSW ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KRSW ",,,,,,,,,,,,"00061,5,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"8.2",,"09,5,+00061,5,99,9",,,,,,"5,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.53805","-81.75674","10186,5,10175,5","3,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"FORT MYERS SW FLORIDA REGIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","MET10201/01/23 03:53:02 METAR KRSW 010853Z 01004KT 1/4SM FG VV002 20/20 A3008 RMK AO2 SLP184 T02000200 53003","FM-15",,,,,,"10184,5","7",,"+0200,5",,,,"000402,5,N,5",,,,,"010,5,N,0021,5"
