"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72231012916","2023-01-01T05:48:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0130,5",,"-1.0","D01      0ADE726","04,5,+00061,5,99,9",,,,,,"2,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10166,5,10159,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET08412/31/22 23:48:03 SPECI KMSY 010548Z 16005KT 4SM BR SCT002 13/13 A3002 RMK AO2 (WEM)","FM-16",,,,,,"99999,9","7",,"+0130,5",,,,"006437,5,N,5",,,,,"160,5,N,0026,5"
"72231012916","2023-01-01T05:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"-1.0","D01      0ADE726","02,5,+00061,5,99,9",,,,,,"1,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0172,1","060,N,+0128,1","240,M,+0233,1","240,N,+0128,1",,,,,,,,,,,,"29.99755","-90.27772","10166,5,10159,5","8,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET12912/31/22 23:53:03 METAR KMSY 010553Z 18005KT 3SM BR FEW002 13/13 A3002 RMK AO2 SLP169 T01330133 10172 20128 402330128 58003 (WEM)","FM-15",,,,,,"10169,5","7",,"+0133,5",,,,"004828,5,N,5",,,,,"180,5,N,0026,5"
"72231012916","2023-01-01T05:59:00","6","SOD  ","KMSY ","V030","24,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AU,13,BR  ,5","AW,01,FG  ,1","AW,08,HZ  ,1",,,,,,,,,,,,,,,,,,,,,,"01,6,24,6","08,6,24,6",,,,,,,,,"KMSY ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"-1.0","R01    187AXW093R02    187AXW093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0233,5","240,N,+0128,5",,,,,,,,,,,,"024,W,+0161,D,4","024,D,+0156,D,4","29.99755","-90.27772",,,,"10149,4,10159,4","10149,4,10142,4",,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,"1,24,00715,180,9999,5","2,24,00447,220,9999,5","3,24,00241,999,9999,5",,"V030","SOD73624 HR PRECIPITATION (IN):    T  24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 7424 HR MIN TEMP (F): 55AVERAGE STATION PRESSURE:29.970 MINIMUM SEA LEVEL PRESSURE:29.95 TIME OF OCCURRENCE:0244 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):180 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 10FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.4 24 HR AVG TEMP (F): 65DEPART FROM NORMAL: 10  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):74  LATEST NIGHT MIN TEMP(1900-0800 LST):57 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,100,D,4","024,N,057,D,4","024,M,090,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72231012916","2023-01-01T05:59:00","6","SOM  ","KMSY ","V030",,,,,"02037,9,A",,"00762,9,3030,9999,9999,U","10,U,04,U,04,U,04,U",,"005,0076,9,110908,5","010,0140,9,110911,5","015,0185,9,110914,5","020,0229,9,110915,5","030,0312,9,110915,5","045,0386,9,300923,5","060,0460,9,300937,5","080,0495,9,300954,5","100,0528,9,301015,5","120,0564,9,301035,5","150,0625,9,301104,5","180,0676,9,301135,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"-1.0","R01  8.027ABP070R02     77AE1100R03     27AE2103R04     27AE3106R05     27AE4109R06    787KDC058",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,+1094,5","744,M,+1911,U","744,A,+1500,U","N,9,-0038,249999,5","M,9,+0277,070699,5","744,H,0251,5","744,C,0078,6","00,U,00,U,04,U,00,U",,,,"29.99755","-90.27772",,,,,,"10203,U,10213,U","10356,241053,U,10034,141353,U",,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","SOM799PCP MTOT:8.02 PCP GT 24HRS:3.00 DATE(S):30-31 DAYS W/PCP >=.01:7  DAYS W/PCP >=.10:2  DAYS W/ PCP >=.50:2 DAYS W/PCP >=1.00:2 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.30  11/0908 MIN:10 0.55  11/0911 MIN:15 0.73  11/0914 MIN:20 0.90  11/0915 MIN:30 1.23  11/0915 MIN:45 1.52  30/0923 MIN:60 1.81  30/0937 MIN:80 1.95  30/0954 MIN:100 2.08  30/1015 MIN:120 2.22  30/1035 MIN:150 2.46  30/1104 MIN:180 2.66  30/1135 AVG DLY MIN:51.7  AVG DLY MAX:66.6  AVG MLY TMP:59.2  MIN TMP:25 DATE(S):24 MAX TMP:82  DATE(S):07 06 DAYS MAX <=32:0 DAYS MAX >=90:0  DAYS MIN <=32:4  DAYS MIN  <=0:0  AVG STP:30.130 LWST SLP:29.59 DATE/TIME:141429 HGST SLP:30.59 DATE/TIME:241038 HDD MTH TOT:251 DEP NORM:-2553 SEASON(JUL 1-JUN 30):429 DEP NORM:-25536 CDD MTH TOT:78 DEP NORM:-2553 SEASON(JAN 1-DEC 31):3405 DEP NORM:-25536","SOM  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72231012916","2023-01-01T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,1",,"-1.0",,"99,9,+00075,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00075,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0194,1","240,N,+0128,1",,,,,,,,,,,,,,"29.99755","-90.27772","99999,9,10159,1","8,1,003,1,+999,9",,,,,,,,,,,,,"10,1",,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V020","SYN08672231 31148 21805 10133 20133 30159 40169 58003 710// 90553 333 10194 20128 555 90106=","FM-12",,,,,,"10169,1","4",,"+0133,1",,,,"004800,1,9,9",,,,,"180,1,N,0026,1"
"72231012916","2023-01-01T06:11:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,5",,"-1.0","D01      0ADE726","04,5,+00061,5,99,9",,,,,,"2,99,1,+00061,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10166,5,10159,5",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET09801/01/23 00:11:02 SPECI KMSY 010611Z 18005KT 1 1/2SM BR SCT002 13/13 A3002 RMK AO2 T01330133 (WEM)","FM-16",,,,,,"99999,9","7",,"+0133,5",,,,"002414,5,N,5",,,,,"180,5,N,0026,5"
"72231012916","2023-01-01T06:14:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"10,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00061,1,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,1",,"-1.0","R01      7SKY009R02      7GAS009","99,9,+00061,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10166,1,99999,9",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06001/01/23 00:14:02 SPECI KMSY 010614Z 18005KT 3/4SM RVRNO RMK","FM-16",,,,,,"99999,9","7",,"+0133,1",,,,"001207,5,N,5",,,,,"180,5,N,0026,5"
"72231012916","2023-01-01T06:40:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00030,1,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0133,1",,"-1.0","R01      7SKY009R02      7GAS009","99,9,+00030,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10169,1,99999,9",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06001/01/23 00:40:02 SPECI KMSY 010640Z 17004KT 1/8SM RVRNO RMK","FM-16",,,,,,"99999,9","7",,"+0133,1",,,,"000201,5,N,5",,,,,"170,5,N,0021,5"
"72231012916","2023-01-01T06:53:00","7","FM-15","KMSY ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00030,1,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,1",,"-1.0","R01      7SKY009R02      7GAS009","99,9,+00030,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10169,1,99999,9",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06001/01/23 00:53:02 METAR KMSY 010653Z 18003KT 1/8SM RVRNO RMK","FM-15",,,,,,"10170,1","7",,"+0128,1",,,,"000201,5,N,5",,,,,"180,5,N,0015,5"
"72231012916","2023-01-01T07:50:00","7","FM-16","KMSY ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30,1",,,,,,,,,,,,,,,,,"KMSY ",,,,,,,,,,,,"00061,1,W,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0120,1",,"-1.0","R01      7SKY009R02      7GAS009","99,9,+00061,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","09,99,1,99,9,99,9,00061,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.99755","-90.27772","10169,1,99999,9",,,,,,,,,,,,,,,,,,,,,"NEW ORLEANS AIRPORT, LA US",,,,,,,,,,,,,,"V030","MET06001/01/23 01:50:02 SPECI KMSY 010750Z 00000KT 1/4SM RVRNO RMK","FM-16",,,,,,"99999,9","7",,"+0120,1",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
