"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72565003017","2023-01-01T06:59:00","6","SOD  ","KDEN ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0013,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1647.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0094,5","240,N,-0032,5",,,,,,,,,,,,"024,W,-0011,D,4","024,D,-0044,D,4","39.84657","-104.65623",,,,"08226,4,10051,4","08224,4,10010,4",,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,"1,24,01028,230,9999,5","2,24,00760,210,9999,5","3,24,00389,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):5     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 4924 HR MIN TEMP (F): 26AVERAGE STATION PRESSURE:24.285 MINIMUM SEA LEVEL PRESSURE:29.56 TIME OF OCCURRENCE:1217 PEAK WIND SPEED (MPH): 23 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):210 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.7 24 HR AVG TEMP (F): 38DEPART FROM NORMAL:  7  HEATING DEGREE DAYS: 27 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):49  LATEST NIGHT MIN TEMP(1900-0800 LST):21 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,079,D,4","024,N,051,D,4","024,M,069,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72565003017","2023-01-01T06:59:00","6","SOM  ","KDEN ","V030",,,,,"00300,9,A",,"00170,9,2829,9999,9999,U","05,5,03,5,01,5,00,5",,"005,0005,9,282200,5","010,0008,9,282205,5","015,0013,9,282051,A","020,0015,9,282056,5","030,0020,9,282056,5","045,0028,9,282121,5","060,0036,9,282138,5","080,0048,9,282138,5","100,0056,9,282205,5","120,0066,9,282218,5","150,0079,9,282235,5","180,0089,9,282244,5",,"0015,9,299999,I",,,,,"0163,9,2828,9999,9999,I","024,0330,9,I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1647.2","R01  1.187ABP070R02  0.677ADP081R03  0.057A03014",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,-1000,5","744,M,+0700,5","744,A,-0150,5","N,9,-0311,229999,5","M,9,+0177,110199,5","744,H,1098,5","744,C,0000,5","06,U,00,U,30,U,04,U",,,,"39.84657","-104.65623",,,,,,"08292,4,10142,4","10400,230953,U,09912,280053,U",,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","SOM800PCP MTOT:1.18 PCP GT 24HRS:0.67 DATE(S):28-29 DAYS W/PCP >=.01:5  DAYS W/PCP >=.10:3  DAYS W/ PCP >=.50:1 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.02  28/2200 MIN:10 0.03  28/2205 MIN:15 0.05  28/2051 MIN:20 0.06  28/2056 MIN:30 0.08  28/2056 MIN:45 0.11  28/2121 MIN:60 0.14  28/2138 MIN:80 0.19  28/2138 MIN:100 0.22  28/2205 MIN:120 0.26  28/2218 MIN:150 0.31  28/2235 MIN:180 0.35  28/2244 AVG DLY MIN:14.0  AVG DLY MAX:44.6  AVG MLY TMP:29.3  MIN TMP:-24DATE(S):22 MAX TMP:64  DATE(S):11 01 DAYS MAX <=32:6 DAYS MAX >=90:0  DAYS MIN <=32:30 DAYS MIN  <=0:4  AVG STP:24.485 LWST SLP:29.26 DATE/TIME:280329 HGST SLP:30.73 DATE/TIME:231017 HDD MTH TOT:1098 DEP NORM:-2553 SEASON(JUL 1-JUN 30):2364 DEP NORM:-25536 CDD MTH TOT:0 DEP NORM:-2553 SEASON(JAN 1-DEC 31):1168 DEP NORM:-25536","SOM  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72565003017","2023-01-01T07:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0067,5",,"1647.2","D01      0ADE726","04,5,+02896,5,99,9",,,,,,"2,99,1,+02896,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,02896,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10078,5,08248,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10101/01/23 00:53:02 METAR KDEN 010753Z 16009KT 10SM SCT095 M03/M07 A2976 RMK AO2 SLP083 T10281067 (SLK)","FM-15",,,,,,"10083,5","7",,"-0028,5",,,,"016093,5,N,5",,,,,"160,5,N,0046,5"
"72565003017","2023-01-01T08:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"1647.2",,"02,5,+02896,5,99,9","04,5,+04267,5,99,9","07,5,+06706,5,99,9",,,,"1,99,1,+02896,5,9","2,99,1,+04267,5,9","3,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02896,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10085,5,08254,5","3,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET12101/01/23 01:53:02 METAR KDEN 010853Z 20006KT 10SM FEW095 SCT140 BKN220 M02/M06 A2978 RMK AO2 SLP085 T10221061 53003 (SLK)","FM-15",,,,,,"10085,5","7",,"-0022,5",,,,"016093,5,N,5",,,,,"200,5,N,0031,5"
"72565003017","2023-01-01T09:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08271,1","3,1,003,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN06472565 32966 62006 11022 21061 38271 40085 53003 90853 555 90109=","FM-12",,,,,,"10085,1","4",,"-0022,1",,,,"016000,1,9,9",,,,,"200,1,N,0031,1"
"72565003017","2023-01-01T09:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"1647.2",,"02,5,+02743,5,99,9","04,5,+04267,5,99,9","07,5,+06706,5,99,9",,,,"1,99,1,+02743,5,9","2,99,1,+04267,5,9","3,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10091,5,08260,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11501/01/23 02:53:02 METAR KDEN 010953Z 22006KT 10SM FEW090 SCT140 BKN220 M01/M06 A2980 RMK AO2 SLP089 T10061056 (SLK)","FM-15",,,,,,"10089,5","7",,"-0006,5",,,,"016093,5,N,5",,,,,"220,5,N,0031,5"
"72565003017","2023-01-01T10:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"1647.2","D01      0ADE726","02,5,+04267,5,99,9","04,5,+06706,5,99,9",,,,,"1,99,1,+04267,5,9","2,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,04267,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10091,5,08260,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET10801/01/23 03:53:02 METAR KDEN 011053Z 22006KT 10SM FEW140 SCT220 M01/M06 A2980 RMK AO2 SLP092 T10111061 (SLK)","FM-15",,,,,,"10092,5","7",,"-0011,5",,,,"016093,5,N,5",,,,,"220,5,N,0031,5"
"72565003017","2023-01-01T11:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"06706,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0067,5",,"1647.2",,"02,5,+02743,5,99,9","04,5,+04267,5,99,9","07,5,+06706,5,99,9",,,,"1,99,1,+02743,5,9","2,99,1,+04267,5,9","3,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0006,1","060,N,-0028,1",,,,,,,,,,,,,,"39.84657","-104.65623","10095,5,08263,5","1,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET13301/01/23 04:53:02 METAR KDEN 011153Z 17007KT 10SM FEW090 SCT140 BKN220 M01/M07 A2981 RMK AO2 SLP101 T10111067 10006 21028 51008 (SLK)","FM-15",,,,,,"10101,5","7",,"-0011,5",,,,"016093,5,N,5",,,,,"170,5,N,0036,5"
"72565003017","2023-01-01T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0067,1",,"1647.2",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0094,1","240,N,-0028,1",,,,,,,,,,,,,,"39.84657","-104.65623","99999,9,08279,1","1,1,008,1,+999,9",,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V020","SYN08072565 32966 61707 11011 21067 38279 40101 51008 91153 333 10094 21028 555 90112=","FM-12",,,,,,"10101,1","4",,"-0011,1",,,,"016000,1,9,9",,,,,"170,1,N,0036,1"
"72565003017","2023-01-01T12:53:00","7","FM-15","KDEN ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDEN ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0072,5",,"1647.2","D01      0ADE726","02,5,+01524,5,99,9","04,5,+02438,5,99,9","04,5,+06706,5,99,9",,,,"1,99,1,+01524,5,9","2,99,1,+02438,5,9","2,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01524,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"39.84657","-104.65623","10095,5,08263,5",,,,,,,,,,,,,,,,,,,,,"DENVER INTERNATIONAL AIRPORT, CO US",,,,,,,,,,,,,,"V030","MET11501/01/23 05:53:02 METAR KDEN 011253Z 17009KT 10SM FEW050 SCT080 SCT220 M02/M07 A2981 RMK AO2 SLP102 T10221072 (SLK)","FM-15",,,,,,"10102,5","7",,"-0022,5",,,,"016093,5,N,5",,,,,"170,5,N,0046,5"
