"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"74783012849","2023-04-26T13:53:00","7","FM-15","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0220,A",,"1.0","R01    277TMP046R02    227DPT046D01      0ADE726","02,5,+00762,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00762,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10139,5,10135,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET07904/26/23 08:53:02 METAR KFLL 261353Z 17008KT 10SM FEW025 FEW250 27/22 A2994 RMK","FM-15",,,,,,"99999,9","7",,"+0270,A",,,,"016093,5,N,5",,,,,"170,5,N,0041,5"
"74783012849","2023-04-26T14:53:00","7","FM-15","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0210,A",,"1.0","R01    287TMP046R02    217DPT046D01      0ADE726","02,5,+00762,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00762,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10149,5,10145,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET07904/26/23 09:53:02 METAR KFLL 261453Z 18005KT 10SM FEW025 FEW250 28/21 A2997 RMK","FM-15",,,,,,"99999,9","7",,"+0280,A",,,,"016093,5,N,5",,,,,"180,5,N,0026,5"
"74783012849","2023-04-26T15:53:00","7","FM-15","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0220,A",,"1.0","R01    297TMP046R02    227DPT046D01      0ADE726","02,5,+00762,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00762,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10142,5,10139,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,"0082,5",,,,,,,,"V030","MET08204/26/23 10:53:02 METAR KFLL 261553Z 17009G16KT 10SM FEW025 FEW250 29/22 A2995 RMK","FM-15",,,,,,"99999,9","7",,"+0290,A",,,,"016093,5,N,5",,,,,"170,5,N,0046,5"
"74783012849","2023-04-26T16:53:00","7","FM-15","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0210,A",,"1.0","R01    297TMP046R02    217DPT046","02,5,+00762,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+00762,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10135,5,10132,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET07904/26/23 11:53:02 METAR KFLL 261653Z 13012KT 10SM FEW025 BKN250 29/21 A2993 RMK","FM-15",,,,,,"99999,9","7",,"+0290,A",,,,"016093,5,N,5",,,,,"130,5,N,0062,5"
"74783012849","2023-04-26T17:53:00","7","FM-15","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0220,A",,"1.0","R01    307TMP046R02    227DPT046","02,5,+01067,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+01067,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10142,5,10139,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET07904/26/23 12:53:02 METAR KFLL 261753Z 14012KT 10SM FEW035 BKN250 30/22 A2995 RMK","FM-15",,,,,,"99999,9","7",,"+0300,A",,,,"016093,5,N,5",,,,,"140,5,N,0062,5"
"74783012849","2023-04-26T18:53:00","7","FM-15","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,A",,"1.0","R01    307TMP046R02    207DPT046","02,5,+01067,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+01067,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10135,5,10132,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET07904/26/23 13:53:02 METAR KFLL 261853Z 14011KT 10SM FEW035 BKN250 30/20 A2993 RMK","FM-15",,,,,,"99999,9","7",,"+0300,A",,,,"016093,5,N,5",,,,,"140,5,N,0057,5"
"74783012849","2023-04-26T19:53:00","7","FM-15","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0210,A",,"1.0","R01    297TMP046R02    217DPT046","02,5,+01067,5,99,9","02,5,+02438,5,99,9","07,5,+07620,5,99,9",,,,"1,99,1,+01067,5,9","1,99,1,+02438,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10129,5,10125,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09604/26/23 14:53:02 METAR KFLL 261953Z 14013KT 10SM FEW035 FEW080 BKN250 29/21 A2991 RMK CB DSNT N","FM-15",,,,,,"99999,9","7",,"+0290,A",,,,"016093,5,N,5",,,,,"140,5,N,0067,5"
"74783012849","2023-04-26T20:53:00","7","FM-15","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0210,A",,"1.0","R01    297TMP046R02    217DPT046","02,5,+01067,5,99,9","02,5,+03048,5,99,9","08,5,+07620,5,99,9",,,,"1,99,1,+01067,5,9","1,99,1,+03048,5,9","4,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10122,5,10118,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10304/26/23 15:53:02 METAR KFLL 262053Z 14014KT 10SM FEW035 FEW100 OVC250 29/21 A2989 RMK CB DSNT N AND SW","FM-15",,,,,,"99999,9","7",,"+0290,A",,,,"016093,5,N,5",,,,,"140,5,N,0072,5"
"74783012849","2023-04-26T21:53:00","7","FM-15","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"04877,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0210,A",,"1.0","R01    287TMP046R02    217DPT046","04,5,+01372,5,99,9","04,5,+02134,5,99,9","07,5,+04877,5,99,9",,,,"2,99,1,+01372,5,9","2,99,1,+02134,5,9","3,99,1,+04877,5,9","4,99,1,+07620,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10129,5,10125,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10404/26/23 16:53:02 METAR KFLL 262153Z 15014KT 10SM SCT045 SCT070 BKN160 28/21 A2991 RMK CB DSNT SW MOV SE","FM-15",,,,,,"99999,9","7",,"+0280,A",,,,"016093,5,N,5",,,,,"150,5,N,0072,5"
"74783012849","2023-04-26T22:53:00","7","FM-15","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0220,A",,"1.0","R01    277TMP046R02    227DPT046","04,5,+01219,5,99,9","04,5,+04877,5,99,9","07,5,+07620,5,99,9",,,,"2,99,1,+01219,5,9","2,99,1,+04877,5,9","3,99,1,+07620,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10129,5,10125,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11804/26/23 17:53:02 METAR KFLL 262253Z 20007KT 10SM SCT040 SCT160 BKN250 27/22 A2991 RMK RAB01E12B24E51 CB DSNT NE SW NW","FM-15",,,,,,"99999,9","7",,"+0270,A",,,,"016093,5,N,5",,,,,"200,5,N,0036,5"
"74783012849","2023-04-26T23:53:00","7","FM-15","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0220,A",,"1.0","R01    277TMP046R02    227DPT046","02,5,+00914,5,99,9","04,5,+01372,5,99,9","04,5,+03658,5,99,9",,,,"1,99,1,+00914,5,9","2,99,1,+01372,5,9","2,99,1,+03658,5,9","2,99,1,+05486,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10139,5,10135,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET11004/26/23 18:53:02 METAR KFLL 262353Z 20004KT 10SM FEW030 SCT045 SCT120 27/22 A2994 RMK CB DSNT NE SW NW MOV SE","FM-15",,,,,,"99999,9","7",,"+0270,A",,,,"016093,5,N,5",,,,,"200,5,N,0021,5"
"74783012849","2023-04-27T00:53:00","7","FM-15","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0210,A",,"1.0","R01    257TMP046R02    217DPT046","02,5,+00518,5,99,9","07,5,+00762,5,99,9",,,,,"1,99,1,+00518,5,9","3,99,1,+00762,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10149,5,10145,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,"0124,5",,,,,,,,"V030","MET09904/26/23 19:53:01 METAR KFLL 270053Z 09015G24KT 10SM FEW017 BKN025 25/21 A2997 RMK CB DSNT E MOV SE","FM-15",,,,,,"99999,9","7",,"+0250,A",,,,"016093,5,N,5",,,,,"090,5,N,0077,5"
"74783012849","2023-04-27T01:07:00","7","FM-16","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,7,00,0,0,2,U","0,0,02,0,0,3,U",,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"00762,6,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0210,5",,"1.0","R01FEW0177SKY010R02FEW0177GAS010","02,A,+00518,A,99,9","07,A,+00762,A,09,U","07,A,+01219,A,99,9",,,,"1,99,1,+00518,6,9","3,99,1,+00762,6,9","3,99,1,+01829,1,9","3,99,1,+03048,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10146,5,10142,5",,,,,,,,,,,,,,"61,5","95,1",,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,"0134,5",,,,,,,,"V030","MET15904/26/23 20:07:01 SPECI KFLL 270107Z 07017G26KT 8SM -TSRA FEW017 BKN025CB BKN0 25/21 A2996 RMK FRQ LTGICCG OHD-NW RAB01 TSB05 TS OHD-NW MOV SE CB DSNT E MOV SE","FM-16",,,,,,"99999,9","7",,"+0250,5",,,,"012875,5,N,5",,,,,"070,5,N,0088,5"
"74783012849","2023-04-27T01:24:00","7","FM-16","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,7,00,0,0,2,U","0,0,02,0,0,3,U",,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"00762,6,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0220,5",,"1.0","R01FEW0177SKY010R02FEW0177GAS010","02,A,+00518,A,99,9","07,A,+00762,A,09,U","07,A,+01219,A,99,9",,,,"1,99,1,+00518,6,9","3,99,1,+00762,6,9","3,99,1,+01829,1,9","3,99,1,+03048,1,9",,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10149,5,10145,5",,,,,,,,,,,,,,"61,5","97,1",,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,"0134,5",,,,,,,,"V030","MET15804/26/23 20:24:01 SPECI KFLL 270124Z 08017G26KT 1 1/2SM +TSRA FEW017 BKN025CB BKN0 23/22 A2997 RMK OCNL LTGICCG OHD RAB01 TSB05 TS OHD MOV SE CB DSNT E MOV SE","FM-16",,,,,,"99999,9","7",,"+0230,5",,,,"002414,5,N,5",,,,,"080,5,N,0088,5"
"74783012849","2023-04-27T01:40:00","7","FM-16","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","2,0,02,0,0,3,5",,,,,,,,"62,5","90,5",,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"01219,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0230,5",,"1.0",,"02,5,+00792,5,09,5","07,5,+01219,5,99,9",,,,,"1,99,1,+00792,5,9","3,99,1,+01219,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10156,5,10152,5",,,,,,,,,,,,,,"65,5","95,1",,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET13504/26/23 20:40:01 SPECI KFLL 270140Z 08011KT 4SM TSRA FEW026CB BKN040 23/23 A2999 RMK OCNL LTGICCG SE RAB01 TSB05 TS SE MOV SE OCNL +RA","FM-16",,,,,,"99999,9","7",,"+0230,5",,,,"006437,5,N,5",,,,,"080,5,N,0057,5"
"74783012849","2023-04-27T02:08:00","7","FM-16","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"03048,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0210,5",,"1.0",,"02,5,+00823,5,99,9","04,5,+01219,5,99,9","07,5,+03048,5,99,9",,,,"1,99,1,+00823,5,9","2,99,1,+01219,5,9","3,99,1,+03048,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10156,5,10152,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09904/26/23 21:08:01 SPECI KFLL 270208Z 08011KT 8SM FEW027 SCT040 BKN100 23/21 A2999 RMK RAE05 TSE0153","FM-16",,,,,,"99999,9","7",,"+0230,5",,,,"012875,5,N,5",,,,,"080,5,N,0057,5"
"74783012849","2023-04-27T02:53:00","7","FM-15","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"01372,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,A",,"1.0","R01    257TMP046R02    207DPT046","02,5,+01067,5,99,9","07,5,+01372,5,99,9",,,,,"1,99,1,+01067,5,9","3,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10156,5,10152,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET08504/26/23 21:53:01 METAR KFLL 270253Z 13015KT 10SM FEW035 BKN045 25/20 A2999 RMK RAE05","FM-15",,,,,,"99999,9","7",,"+0250,A",,,,"016093,5,N,5",,,,,"130,5,N,0077,5"
"74783012849","2023-04-27T03:53:00","7","FM-15","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,A",,"1.0","R01    247TMP046R02    207DPT046D01      0ADE726","04,5,+01219,5,99,9",,,,,,"2,99,1,+01219,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10142,5,10139,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET07204/26/23 22:53:02 METAR KFLL 270353Z 15004KT 10SM SCT040 24/20 A2995 RMK","FM-15",,,,,,"99999,9","7",,"+0240,A",,,,"016093,5,N,5",,,,,"150,5,N,0021,5"
"74783012849","2023-04-27T04:53:00","7","FM-15","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,7,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,A",,"1.0","Q01    003SCOTCVR01   SKC7SKY009R02    237TMP046R03    207DPT046R04   SKC7GAS009","02,U,+01219,U,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"99,99,9,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10135,5,10132,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET06904/26/23 23:53:02 METAR KFLL 270453Z 24004KT 10SM SKC 23/20 A2993 RMK","FM-15",,,,,,"99999,9","7",,"+0230,A",,,,"016093,5,N,5",,,,,"240,5,N,0021,5"
"74783012849","2023-04-27T04:59:00","6","SOD  ","KFLL ","V030","24,0117,9,I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AU,03,TS  ,5","AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,"03,5,24,5",,,,,,,,,,"KFLL ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.0","R01    867KAX004R02    707KAN011",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0300,A","240,N,+0211,A",,,,,,,,,,,,"024,W,+0222,D,4","024,D,+0206,D,4","26.07875","-80.16223",,,,"10135,4,10176,4","10136,9,99999,4",,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,"1,24,01341,070,9999,5","2,24,00894,070,9999,5","3,24,00367,999,9999,5",,"V030","SOD427SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):3  24 HR MAX TEMP (F): 8624 HR MIN TEMP (F): 70AVERAGE STATION PRESSURE(D):29.932 PEAK WIND SPEED (MPH): 30 PEAK WIND DIR (DEG): 70 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG): 70 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.2 24 HR AVG TEMP (F): 78DEPART FROM NORMAL:  0  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS: 13","SOD  ","024,X,094,D,4","024,N,055,D,4","024,M,075,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"74783012849","2023-04-27T05:53:00","7","FM-15","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,7,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,A",,"1.0","Q01    003SCOTCVR01   SKC7SKY009R02    237TMP046R03    207DPT046R04   SKC7GAS009","02,U,+01219,U,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"99,99,9,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10132,5,10128,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET06904/27/23 00:53:02 METAR KFLL 270553Z 27003KT 10SM SKC 23/20 A2992 RMK","FM-15",,,,,,"99999,9","7",,"+0230,A",,,,"016093,5,N,5",,,,,"270,5,N,0015,5"
"74783012849","2023-04-27T06:53:00","7","FM-15","KFLL ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KFLL ",,,,,,,,,,,,"22000,7,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,A",,"1.0","R01   SKC7SKY009R02    237TMP046R03    207DPT046R04   SKC7GAS009","00,A,+99999,A,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"26.07875","-80.16223","10132,5,10128,5",,,,,,,,,,,,,,,,,,,,,"FORT LAUDERDALE INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET06904/27/23 01:53:02 METAR KFLL 270653Z 04004KT 10SM SKC 23/20 A2992 RMK","FM-15",,,,,,"99999,9","7",,"+0230,A",,,,"016093,5,N,5",,,,,"040,5,N,0021,5"
