"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72254013904","2023-01-01T06:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"146.5","D01      0ADE726","02,5,+06096,5,99,9",,,,,,"1,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10125,5,09945,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09801/01/23 00:53:02 METAR KAUS 010653Z 00000KT 10SM FEW200 08/06 A2990 RMK AO2 SLP123 T00830061 (DF)","FM-15",,,,,,"10123,5","7",,"+0083,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-01-01T07:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"146.5","D01      0ADE726","02,5,+06096,5,99,9",,,,,,"1,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10125,5,09945,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09801/01/23 01:53:02 METAR KAUS 010753Z 00000KT 10SM FEW200 07/06 A2990 RMK AO2 SLP123 T00720056 (DF)","FM-15",,,,,,"10123,5","7",,"+0072,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-01-01T08:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"146.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10125,5,09945,5","6,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10001/01/23 02:53:02 METAR KAUS 010853Z 12003KT 9SM CLR 08/06 A2990 RMK AO2 SLP122 T00780061 56005 (DF)","FM-15",,,,,,"10122,5","7",,"+0078,5",,,,"014484,5,N,5",,,,,"120,5,N,0015,5"
"72254013904","2023-01-01T09:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"146.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10129,5,09949,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09401/01/23 03:53:02 METAR KAUS 010953Z 05003KT 8SM CLR 06/04 A2991 RMK AO2 SLP127 T00560044 (DF)","FM-15",,,,,,"10127,5","7",,"+0056,5",,,,"012875,5,N,5",,,,,"050,5,N,0015,5"
"72254013904","2023-01-01T10:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"146.5","Q01    003SCOTCV","04,5,+06096,5,99,9",,,,,,"2,99,1,+06096,5,9",,,,,,,"99,99,9,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10129,5,09949,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09801/01/23 04:53:02 METAR KAUS 011053Z 16003KT 10SM SCT200 06/06 A2991 RMK AO2 SLP125 T00610056 (DF)","FM-15",,,,,,"10125,5","7",,"+0061,5",,,,"016093,5,N,5",,,,,"160,5,N,0015,5"
"72254013904","2023-01-01T11:23:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"146.5",,"07,5,+00152,5,99,9",,,,,,"3,99,1,+00152,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10129,5,09949,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09101/01/23 05:23:02 SPECI KAUS 011123Z 00000KT 10SM BKN005 07/06 A2991 RMK AO2 T00670056 (DF)","FM-16",,,,,,"99999,9","7",,"+0067,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72254013904","2023-01-01T11:53:00","7","FM-15","KAUS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5","36,R,9999,9","146.5",,"08,5,+00152,5,99,9",,,,,,"4,99,1,+00152,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0122,1","060,N,+0050,1",,,,,,,,,,,,,,"30.18311","-97.67989","10129,5,09949,5","1,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET13601/01/23 05:53:02 METAR KAUS 011153Z 19006KT 6SM R36R/5500VP6000FT BR OVC005 12/12 A2991 RMK AO2 SLP125 T01220117 10122 20050 51003 (DF)","FM-15",,,,,,"10125,5","7",,"+0122,5",,,,"009656,5,N,5",,,,,"190,5,N,0031,5"
"72254013904","2023-01-01T11:57:00","6","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5",,"146.5",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10129,5,09949,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11101/01/23 05:57:02 SPECI KAUS 011157Z 19005KT 5SM R36R/5500VP6000FT BR OVC003 13/13 A2991 RMK AO2 T01280128 (DF)","FM-16",,,,,,"99999,9","6",,"+0128,5",,,,"008047,5,N,5",,,,,"190,5,N,0026,5"
"72254013904","2023-01-01T11:59:00","7","FM-16","KAUS ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KAUS ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0128,5","36,R,9999,9","146.5",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"30.18311","-97.67989","10129,5,09949,5",,,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11101/01/23 05:59:02 SPECI KAUS 011159Z 19005KT 1SM R36R/5500VP6000FT BR OVC003 13/13 A2991 RMK AO2 T01280128 (DF)","FM-16",,,,,,"99999,9","7",,"+0128,5",,,,"001609,5,N,5",,,,,"190,5,N,0026,5"
"72254013904","2023-01-01T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,1",,"146.5","Q01 099073APOSP ",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0256,1","240,N,+0106,1",,,,,,,,,,,,,,"30.18311","-97.67989","99999,9,99999,9","3,1,004,1,+999,9",,,,,,,,,,,,,,,,,,,,"AUSTIN BERGSTROM INTERNATIONAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072254 35966 01303 10111 20072 39907 40128 53004 91151 333 10256 20106 555 90112=","FM-12",,,,,,"10128,1","4",,"+0111,1",,,,"016000,1,9,9",,,,,"130,1,N,0015,1"
