"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72297793184","2023-04-20T23:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"13.0","D01      0ADE726","04,5,+08230,5,99,9",,,,,,"2,99,1,+08230,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,08230,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0250,1","060,N,+0217,1",,,,,,,,,,,,,,"33.67975","-117.86746","10183,5,10162,5","8,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11704/20/23 15:53:02 METAR KSNA 202353Z 20008KT 10SM SCT270 24/04 A3007 RMK AO2 SLP182 T02440039 10250 20217 58012 (SBD)","FM-15",,,,,,"10182,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"200,5,N,0041,5"
"72297793184","2023-04-21T00:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5",,"13.0","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10183,5,10162,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09304/20/23 16:53:01 METAR KSNA 210053Z 22007KT 10SM SCT250 24/04 A3007 RMK AO2 SLP181 T02390044","FM-15",,,,,,"10181,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"220,5,N,0036,5"
"72297793184","2023-04-21T01:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"13.0","D01      0ADE726","04,5,+07010,5,99,9",,,,,,"2,99,1,+07010,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07010,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10183,5,10162,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09304/20/23 17:53:01 METAR KSNA 210153Z 22003KT 10SM SCT230 21/06 A3007 RMK AO2 SLP183 T02110061","FM-15",,,,,,"10183,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"220,5,N,0015,5"
"72297793184","2023-04-21T02:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"13.0","D01      0ADE726","04,5,+06096,5,99,9",,,,,,"2,99,1,+06096,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10186,5,10166,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09904/20/23 18:53:01 METAR KSNA 210253Z 00000KT 10SM SCT200 21/06 A3008 RMK AO2 SLP186 T02110061 53004","FM-15",,,,,,"10186,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-21T03:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"13.0","D01      0ADE726","02,5,+05486,5,99,9",,,,,,"1,99,1,+05486,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10193,5,10173,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09304/20/23 19:53:01 METAR KSNA 210353Z 00000KT 10SM FEW180 21/06 A3010 RMK AO2 SLP190 T02110061","FM-15",,,,,,"10190,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-21T04:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"13.0","D01      0ADE726","02,5,+04877,5,99,9",,,,,,"1,99,1,+04877,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10196,5,10176,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09304/20/23 20:53:01 METAR KSNA 210453Z 12003KT 10SM FEW160 21/06 A3011 RMK AO2 SLP194 T02060061","FM-15",,,,,,"10194,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"120,5,N,0015,5"
"72297793184","2023-04-21T05:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0244,1","060,N,+0194,1",,,,,,,,,,,,,,"33.67975","-117.86746","10196,5,10176,5","0,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11304/20/23 21:53:01 METAR KSNA 210553Z 00000KT 10SM CLR 19/06 A3011 RMK AO2 SLP194 LAST T01940061 10244 20194 50009","FM-15",,,,,,"10194,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-21T06:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10196,5,10176,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09004/20/23 22:53:02 METAR KSNA 210653Z 18003KT 10SM CLR 17/08 A3011 RMK AO2 SLP194 T01720078","FM-15",,,,,,"10194,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"180,5,N,0015,5"
"72297793184","2023-04-21T07:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0250,1","240,N,+0117,1",,,,,,,,,,,,,,"33.67975","-117.86746","10196,5,10176,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10004/20/23 23:53:02 METAR KSNA 210753Z 20004KT 10SM CLR 16/11 A3011 RMK AO2 SLP194 T01610111 402500117","FM-15",,,,,,"10194,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"200,5,N,0021,5"
"72297793184","2023-04-21T07:59:00","6","SOD  ","KSNA ","V020","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"13.0",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0250,5","240,N,+0117,5",,,,,,,,,,,,,,"33.67975","-117.86746",,,,,"10171,4,10179,4",,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,"1,24,00805,230,9999,5","2,24,00626,220,9999,5","3,24,00156,999,9999,5",,"V020","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 7724 HR MIN TEMP (F): 53AVERAGE STATION PRESSURE:30.035 MINIMUM SEA LEVEL PRESSURE:30.06 TIME OF OCCURRENCE:1715 PEAK WIND SPEED (MPH): 18 PEAK WIND DIR (DEG):230 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 14FASTEST 2MIN DIR (DEG):220 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 3.5 24 HR AVG TEMP (F): 65DEPART FROM NORMAL:  2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):77  LATEST NIGHT MIN TEMP(1900-0800 LST):53 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72297793184","2023-04-21T08:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"13.0","Q018     3APCTEN","00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10196,5,10176,5","8,9,000,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10204/21/23 00:53:02 METAR KSNA 210853Z 00000KT 10SM CLR 16/11 A3011 RMK AO2 SLP194 T01610106 58000 (SBD)","FM-15",,,,,,"10194,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-21T09:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10196,5,10176,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09604/21/23 01:53:02 METAR KSNA 210953Z 00000KT 10SM CLR 16/11 A3011 RMK AO2 SLP194 T01610106 (SBD)","FM-15",,,,,,"10194,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-21T10:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10196,5,10176,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09604/21/23 02:53:02 METAR KSNA 211053Z 00000KT 10SM CLR 15/08 A3011 RMK AO2 SLP195 T01500078 (SBD)","FM-15",,,,,,"10195,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-21T11:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"13.0","Q010     3APC3  Q028     3APCTEN","00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0200,1","060,N,+0150,1",,,,,,,,,,,,,,"33.67975","-117.86746","10196,5,10176,5","8,9,000,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11404/21/23 03:53:02 METAR KSNA 211153Z 00000KT 10SM CLR 15/07 A3011 RMK AO2 SLP193 T01500067 10200 20150 58000 (SBD)","FM-15",,,,,,"10193,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-21T12:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0061,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10196,5,10176,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09504/21/23 04:53:02 METAR KSNA 211253Z 00000KT 10SM CLR 14/06 A3011 RMK AO2 SLP195 T01440061 (SM)","FM-15",,,,,,"10195,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-21T13:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"13.0","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10196,5,10176,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09804/21/23 05:53:02 METAR KSNA 211353Z 00000KT 10SM FEW250 16/07 A3011 RMK AO2 SLP196 T01560067 (SM)","FM-15",,,,,,"10196,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-21T14:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10203,5,10183,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10104/21/23 06:53:02 METAR KSNA 211453Z 00000KT 10SM CLR 18/07 A3013 RMK AO2 SLP201 T01780072 53008 (SM)","FM-15",,,,,,"10201,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-21T15:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10200,5,10179,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09504/21/23 07:53:02 METAR KSNA 211553Z 00000KT 10SM CLR 21/07 A3012 RMK AO2 SLP199 T02110067 (SM)","FM-15",,,,,,"10199,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-21T16:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10196,5,10176,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09504/21/23 08:53:02 METAR KSNA 211653Z 00000KT 10SM CLR 24/07 A3011 RMK AO2 SLP196 T02390067 (SM)","FM-15",,,,,,"10196,5","7",,"+0239,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-21T17:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0267,1","060,N,+0144,1",,,,,,,,,,,,,,"33.67975","-117.86746","10193,5,10173,5","8,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11304/21/23 09:53:02 METAR KSNA 211753Z 00000KT 10SM CLR 27/05 A3010 RMK AO2 SLP193 T02670050 10267 20144 58008 (SM)","FM-15",,,,,,"10193,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72297793184","2023-04-21T18:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"13.0","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10186,5,10166,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09804/21/23 10:53:02 METAR KSNA 211853Z VRB05KT 10SM FEW250 28/03 A3008 RMK AO2 SLP186 T02830033 (SM)","FM-15",,,,,,"10186,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"999,9,V,0026,5"
"72297793184","2023-04-21T19:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10179,5,10159,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09004/21/23 11:53:02 METAR KSNA 211953Z 20009KT 10SM CLR 29/06 A3006 RMK AO2 SLP179 T02940056","FM-15",,,,,,"10179,5","7",,"+0294,5",,,,"016093,5,N,5",,,,,"200,5,N,0046,5"
"72297793184","2023-04-21T20:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10176,5,10156,5","6,9,020,9,+999,9",,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10104/21/23 12:53:02 METAR KSNA 212053Z 22009KT 10SM CLR 28/06 A3005 RMK AO2 SLP173 T02830056 56020 (SM)","FM-15",,,,,,"10173,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"220,5,N,0046,5"
"72297793184","2023-04-21T21:53:00","7","FM-15","KSNA ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KSNA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"13.0",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"33.67975","-117.86746","10166,5,10145,5",,,,,,,,,,,,,,,,,,,,,"SANTA ANA JOHN WAYNE AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09604/21/23 13:53:02 METAR KSNA 212153Z 21010KT 10SM CLR 28/05 A3002 RMK AO2 SLP165 T02780050 (CMS)","FM-15",,,,,,"10165,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"210,5,N,0051,5"
