"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72244012918","2023-04-23T20:53:00","7","FM-15","KHOU ","V030","01,0000,9,5","03,0008,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"03048,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"13.2",,"04,5,+01036,5,99,9","07,5,+03048,5,99,9","08,5,+05486,5,99,9",,,,"2,99,1,+01036,5,9","3,99,1,+03048,5,9","4,99,1,+05486,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01036,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10149,5,10132,5","8,9,011,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,"0098,5",,,,,,,,"V030","MET12704/23/23 14:53:02 METAR KHOU 232053Z 05013G19KT 10SM SCT034 BKN100 OVC180 16/12 A2997 RMK AO2 SLP153 60003 T01610117 58011 (AW)","FM-15",,,,,,"10153,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"050,5,N,0067,5"
"72244012918","2023-04-23T21:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"03658,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"13.2",,"04,5,+01219,5,99,9","07,5,+03658,5,99,9","08,5,+06096,5,99,9",,,,"2,99,1,+01219,5,9","3,99,1,+03658,5,9","4,99,1,+06096,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10142,5,10125,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11204/23/23 15:53:02 METAR KHOU 232153Z 05010KT 10SM SCT040 BKN120 OVC200 17/12 A2995 RMK AO2 SLP145 T01720117 (AW)","FM-15",,,,,,"10145,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"050,5,N,0051,5"
"72244012918","2023-04-23T22:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"05486,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0117,5",,"13.2",,"02,5,+03048,5,99,9","07,5,+05486,5,99,9","08,5,+06706,5,99,9",,,,"1,99,1,+03048,5,9","3,99,1,+05486,5,9","4,99,1,+06706,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03048,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10139,5,10122,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11204/23/23 16:53:02 METAR KHOU 232253Z 05011KT 10SM FEW100 BKN180 OVC220 17/12 A2994 RMK AO2 SLP143 T01720117 (AW)","FM-15",,,,,,"10143,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"050,5,N,0057,5"
"72244012918","2023-04-23T23:53:00","7","FM-15","KHOU ","V030","01,0000,9,5","06,0008,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"13.2",,"04,5,+00792,5,99,9","07,5,+01829,5,99,9","08,5,+03658,5,99,9",,,,"2,99,1,+00792,5,9","3,99,1,+01829,5,9","4,99,1,+03658,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0172,1","060,N,+0150,1",,,,,,,,,,,,,,"29.64586","-95.28212","10139,5,10122,5","6,9,011,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,"0113,5",,,,,,,,"V030","MET13904/23/23 17:53:02 METAR KHOU 232353Z 04014G22KT 10SM SCT026 BKN060 OVC120 17/11 A2994 RMK AO2 SLP142 60003 T01670111 10172 20150 56011 (AW)","FM-15",,,,,,"10142,5","7",,"+0167,5",,,,"016093,5,N,5",,,,,"040,5,N,0072,5"
"72244012918","2023-04-24T00:19:00","7","FM-16","KHOU ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"13.2",,"07,5,+00853,5,99,9","08,5,+01829,5,99,9",,,,,"3,99,1,+00853,5,9","4,99,1,+01829,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10142,5,10125,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09304/23/23 18:19:01 SPECI KHOU 240019Z 05013KT 10SM BKN028 OVC060 17/11 A2995 RMK AO2 T01670111","FM-16",,,,,,"99999,9","7",,"+0167,5",,,,"016093,5,N,5",,,,,"050,5,N,0067,5"
"72244012918","2023-04-24T00:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00823,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"13.2",,"07,5,+00823,5,99,9","08,5,+01006,5,99,9",,,,,"3,99,1,+00823,5,9","4,99,1,+01006,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00823,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10146,5,10129,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,"0113,5",,,,,,,,"V030","MET10304/23/23 18:53:01 METAR KHOU 240053Z 04012G22KT 10SM BKN027 OVC033 17/11 A2996 RMK AO2 SLP150 T01670111","FM-15",,,,,,"10150,5","7",,"+0167,5",,,,"016093,5,N,5",,,,,"040,5,N,0062,5"
"72244012918","2023-04-24T01:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00914,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"13.2",,"07,5,+00914,5,99,9","08,5,+01158,5,99,9",,,,,"3,99,1,+00914,5,9","4,99,1,+01158,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00914,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10156,5,10139,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10004/23/23 19:53:01 METAR KHOU 240153Z 03015KT 10SM BKN030 OVC038 16/11 A2999 RMK AO2 SLP159 T01610106","FM-15",,,,,,"10159,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"030,5,N,0077,5"
"72244012918","2023-04-24T02:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00975,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0111,5",,"13.2",,"02,5,+00610,5,99,9","04,5,+00792,5,99,9","08,5,+00975,5,99,9",,,,"1,99,1,+00610,5,9","2,99,1,+00792,5,9","4,99,1,+00975,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10166,5,10149,5","3,9,028,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11504/23/23 20:53:01 METAR KHOU 240253Z 03012KT 10SM FEW020 SCT026 OVC032 16/11 A3002 RMK AO2 SLP170 T01610111 53028 $","FM-15",,,,,,"10170,5","7",,"+0161,5",,,,"016093,5,N,5",,,,,"030,5,N,0062,5"
"72244012918","2023-04-24T03:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00975,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"13.2",,"02,5,+00610,5,99,9","08,5,+00975,5,99,9",,,,,"1,99,1,+00610,5,9","4,99,1,+00975,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10173,5,10156,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,"0108,5",,,,,,,,"V030","MET10504/23/23 21:53:01 METAR KHOU 240353Z 04015G21KT 10SM FEW020 OVC032 16/10 A3004 RMK AO2 SLP176 T01560100 $","FM-15",,,,,,"10176,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"040,5,N,0077,5"
"72244012918","2023-04-24T04:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"00975,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"13.2",,"07,5,+00975,5,99,9","08,5,+01219,5,99,9",,,,,"3,99,1,+00975,5,9","4,99,1,+01219,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00975,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10173,5,10156,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10204/23/23 22:53:01 METAR KHOU 240453Z 04013KT 10SM BKN032 OVC040 15/09 A3004 RMK AO2 SLP178 T01500094 $","FM-15",,,,,,"10178,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"040,5,N,0067,5"
"72244012918","2023-04-24T05:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01158,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"13.2",,"07,5,+01158,5,99,9","07,5,+01676,5,99,9",,,,,"3,99,1,+01158,5,9","3,99,1,+01676,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0172,1","060,N,+0150,1","240,M,+0194,1","240,N,+0150,1",,,,,,,,,,,,"29.64586","-95.28212","10176,5,10159,5","1,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,"0103,5",,,,,,,,"V030","MET13304/23/23 23:53:02 METAR KHOU 240553Z 03013G20KT 10SM BKN038 BKN055 15/09 A3005 RMK AO2 SLP180 T01500094 10172 20150 401940150 51009 $","FM-15",,,,,,"10180,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"030,5,N,0067,5"
"72244012918","2023-04-24T05:59:00","6","SOD  ","KHOU ","V030","24,0015,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"AU,03,TS  ,5","AU,16,RA  ,5",,,,,,,,,,,,,,,,,,,,,,,"03,5,24,5",,,,,,,,,,"KHOU ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"13.2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0194,5","240,N,+0150,5",,,,,,,,,,,,"024,W,+0139,D,4","024,D,+0117,D,4","29.64586","-95.28212",,,,"10135,4,10156,4","10135,4,10125,4",,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,"1,24,01386,080,9999,5","2,24,01028,060,9999,5","3,24,00581,999,9999,5",,"V030","SOD75624 HR PRECIPITATION (IN): 0.06 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):3  24 HR MAX TEMP (F): 6724 HR MIN TEMP (F): 59AVERAGE STATION PRESSURE:29.930 MINIMUM SEA LEVEL PRESSURE:29.90 TIME OF OCCURRENCE:0247 PEAK WIND SPEED (MPH): 31 PEAK WIND DIR (DEG): 80 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 23FASTEST 2MIN DIR (DEG): 60 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH):13.0 24 HR AVG TEMP (F): 63DEPART FROM NORMAL: -9  HEATING DEGREE DAYS:  2 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):67  LATEST NIGHT MIN TEMP(1900-0800 LST):62 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 T    0.00 0.00 0.00 0.00 T    0.02 0.01 T    0.03 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,081,D,4","024,N,054,D,4","024,M,071,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72244012918","2023-04-24T06:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"13.2",,"04,5,+01219,5,99,9","07,5,+01829,5,99,9",,,,,"2,99,1,+01219,5,9","3,99,1,+01829,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01219,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10173,5,10156,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,"0103,5",,,,,,,,"V030","MET11104/24/23 00:53:02 METAR KHOU 240653Z 04011G20KT 10SM SCT040 BKN060 14/09 A3004 RMK AO2 SLP177 T01440094 $ (KBS)","FM-15",,,,,,"10177,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"040,5,N,0057,5"
"72244012918","2023-04-24T07:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"13.2",,"07,5,+01829,5,99,9",,,,,,"3,99,1,+01829,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10166,5,10149,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10104/24/23 01:53:02 METAR KHOU 240753Z 04012KT 10SM BKN060 14/09 A3002 RMK AO2 SLP171 T01440089 $ (KBS)","FM-15",,,,,,"10171,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"040,5,N,0062,5"
"72244012918","2023-04-24T08:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"13.2","D01      0ADE726","04,5,+01189,5,99,9",,,,,,"2,99,1,+01189,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01189,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10166,5,10149,5","6,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10704/24/23 02:53:02 METAR KHOU 240853Z 04012KT 10SM SCT039 14/09 A3002 RMK AO2 SLP169 T01390089 56010 $ (KBS)","FM-15",,,,,,"10169,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"040,5,N,0062,5"
"72244012918","2023-04-24T09:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"13.2","D01      0ADE726","02,5,+01189,5,99,9","04,5,+01829,5,99,9",,,,,"1,99,1,+01189,5,9","2,99,1,+01829,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01189,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10166,5,10149,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10804/24/23 03:53:02 METAR KHOU 240953Z 03009KT 10SM FEW039 SCT060 13/09 A3002 RMK AO2 SLP169 T01330089 $ (KBS)","FM-15",,,,,,"10169,5","7",,"+0133,5",,,,"016093,5,N,5",,,,,"030,5,N,0046,5"
"72244012918","2023-04-24T10:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"13.2","D01      0ADE726","04,5,+01829,5,99,9",,,,,,"2,99,1,+01829,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,01829,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10166,5,10149,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10104/24/23 04:53:02 METAR KHOU 241053Z 04011KT 10SM SCT060 13/09 A3002 RMK AO2 SLP170 T01330089 $ (KBS)","FM-15",,,,,,"10170,5","7",,"+0133,5",,,,"016093,5,N,5",,,,,"040,5,N,0057,5"
"72244012918","2023-04-24T11:53:00","7","FM-15","KHOU ","V030","01,0000,9,5","24,0015,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01981,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"13.2",,"08,5,+01981,5,99,9",,,,,,"4,99,1,+01981,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0150,1","060,N,+0133,1",,,,,,,,,,,,,,"29.64586","-95.28212","10176,5,10159,5","3,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12304/24/23 05:53:02 METAR KHOU 241153Z 01009KT 10SM OVC065 13/09 A3005 RMK AO2 SLP179 70006 T01330089 10150 20133 53010 (KBS)","FM-15",,,,,,"10179,5","7",,"+0133,5",,,,"016093,5,N,5",,,,,"010,5,N,0046,5"
"72244012918","2023-04-24T12:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01981,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"13.2",,"08,5,+01981,5,99,9",,,,,,"4,99,1,+01981,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01981,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10186,5,10169,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09804/24/23 06:53:02 METAR KHOU 241253Z 02008KT 10SM OVC065 14/09 A3008 RMK AO2 SLP190 T01390089 (DD)","FM-15",,,,,,"10190,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"020,5,N,0041,5"
"72244012918","2023-04-24T13:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"02438,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"13.2",,"04,5,+01676,5,99,9","08,5,+02438,5,99,9",,,,,"2,99,1,+01676,5,9","4,99,1,+02438,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10190,5,10173,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10504/24/23 07:53:02 METAR KHOU 241353Z 03008KT 10SM SCT055 OVC080 14/09 A3009 RMK AO2 SLP193 T01440089 (DD)","FM-15",,,,,,"10193,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"030,5,N,0041,5"
"72244012918","2023-04-24T14:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"02134,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"13.2",,"04,5,+01676,5,99,9","08,5,+02134,5,99,9",,,,,"2,99,1,+01676,5,9","4,99,1,+02134,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01676,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10190,5,10173,5","1,9,015,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11104/24/23 08:53:02 METAR KHOU 241453Z 04010KT 10SM SCT055 OVC070 15/09 A3009 RMK AO2 SLP194 T01500089 51015 (DD)","FM-15",,,,,,"10194,5","7",,"+0150,5",,,,"016093,5,N,5",,,,,"040,5,N,0051,5"
"72244012918","2023-04-24T15:53:00","7","FM-15","KHOU ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KHOU ",,,,,,,,,,,,"01829,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"13.2",,"04,5,+01067,5,99,9","07,5,+01829,5,99,9","08,5,+02591,5,99,9",,,,"2,99,1,+01067,5,9","3,99,1,+01829,5,9","4,99,1,+02591,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01067,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.64586","-95.28212","10190,5,10173,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON WILLIAM P HOBBY AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11204/24/23 09:53:02 METAR KHOU 241553Z 09008KT 10SM SCT035 BKN060 OVC085 17/09 A3009 RMK AO2 SLP194 T01720094 (DD)","FM-15",,,,,,"10194,5","7",,"+0172,5",,,,"016093,5,N,5",,,,,"090,5,N,0041,5"
