"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"91182022521","2023-01-03T22:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","04,5,+01219,5,99,9",,,,,"1,99,1,+00762,5,9","2,99,1,+01219,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10163,5,10157,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10601/03/23 12:53:02 METAR PHNL 032253Z VRB03KT 10SM FEW025 SCT040 26/19 A3001 RMK AO2 SLP160 T02560189 (RKO)","FM-15",,,,,,"10160,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"999,9,V,0015,5"
"91182022521","2023-01-03T23:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","04,5,+01219,5,99,9",,,,,"1,99,1,+00762,5,9","2,99,1,+01219,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0267,1","060,N,+0200,1",,,,,,,,,,,,,,"21.32402","-157.93946","10152,5,10146,5","8,9,028,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET12401/03/23 13:53:02 METAR PHNL 032353Z 15007KT 10SM FEW025 SCT040 26/20 A2998 RMK AO2 SLP151 T02560200 10267 20200 58028 (RKO)","FM-15",,,,,,"10151,5","7",,"+0256,5",,,,"016093,5,N,5",,,,,"150,5,N,0036,5"
"91182022521","2023-01-04T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"1.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","04,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0267,1","120,N,+0200,1",,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10147,1","8,1,028,1,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","SYN08091182 32566 41507 10256 20200 30147 40151 58028 92353 333 10267 20200 555 90400=","FM-12",,,,,,"10151,1","4",,"+0256,1",,,,"016000,1,9,9",,,,,"150,1,N,0036,1"
"91182022521","2023-01-04T00:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9","D01      0ADE726","02,5,+00762,5,99,9","04,5,+01067,5,99,9",,,,,"1,99,1,+00762,5,9","2,99,1,+01067,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00762,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10149,5,10143,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10001/03/23 14:53:01 METAR PHNL 040053Z 16008KT 10SM FEW025 SCT035 25/20 A2997 RMK AO2 SLP147 T02500200","FM-15",,,,,,"10147,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"160,5,N,0041,5"
"91182022521","2023-01-04T01:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9","D01      0ADE726","02,5,+00732,5,99,9","04,5,+01067,5,99,9",,,,,"1,99,1,+00732,5,9","2,99,1,+01067,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10149,5,10143,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10001/03/23 15:53:01 METAR PHNL 040153Z 19007KT 10SM FEW024 SCT035 25/20 A2997 RMK AO2 SLP148 T02500200","FM-15",,,,,,"10148,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"190,5,N,0036,5"
"91182022521","2023-01-04T02:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9","D01      0ADE726","02,5,+00792,5,99,9","04,5,+01067,5,99,9",,,,,"1,99,1,+00792,5,9","2,99,1,+01067,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00792,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10152,5,10146,5","3,9,000,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10601/03/23 16:53:01 METAR PHNL 040253Z 05008KT 10SM FEW026 SCT035 24/19 A2998 RMK AO2 SLP151 T02440189 53000","FM-15",,,,,,"10151,5","7",,"+0244,5",,,,"016093,5,N,5",,,,,"050,5,N,0041,5"
"91182022521","2023-01-04T03:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0172,5",,"1.9","D01      0ADE726","02,5,+00732,5,99,9","02,5,+01067,5,99,9",,,,,"1,99,1,+00732,5,9","1,99,1,+01067,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10159,5,10153,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10001/03/23 17:53:01 METAR PHNL 040353Z 02008KT 10SM FEW024 FEW035 23/17 A3000 RMK AO2 SLP157 T02330172","FM-15",,,,,,"10157,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"020,5,N,0041,5"
"91182022521","2023-01-04T04:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0178,5",,"1.9","D01      0ADE726","02,5,+00732,5,99,9","02,5,+01158,5,99,9",,,,,"1,99,1,+00732,5,9","1,99,1,+01158,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00732,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10166,5,10160,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET10001/03/23 18:53:01 METAR PHNL 040453Z 02004KT 10SM FEW024 FEW038 22/18 A3002 RMK AO2 SLP164 T02220178","FM-15",,,,,,"10164,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"020,5,N,0021,5"
"91182022521","2023-01-04T05:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01036,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.9",,"02,5,+00701,5,99,9","07,5,+01036,5,99,9",,,,,"1,99,1,+00701,5,9","3,99,1,+01036,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00701,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0261,1","060,N,+0217,1",,,,,,,,,,,,,,"21.32402","-157.93946","10169,5,10163,5","1,9,018,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET11801/03/23 19:53:01 METAR PHNL 040553Z 00000KT 10SM FEW023 BKN034 22/18 A3003 RMK AO2 SLP169 T02220183 10261 20217 51018","FM-15",,,,,,"10169,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"91182022521","2023-01-04T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,1",,"1.9",,"99,9,+00800,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00800,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0261,1","240,N,+0200,1",,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10164,1","1,1,018,1,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","SYN08091182 32566 60000 10222 20183 30164 40169 51018 90553 333 10261 20200 555 90406=","FM-12",,,,,,"10169,1","4",,"+0222,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"91182022521","2023-01-04T06:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01219,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0189,5",,"1.9",,"02,5,+00610,5,99,9","04,5,+00975,5,99,9","07,5,+01219,5,99,9",,,,"1,99,1,+00610,5,9","2,99,1,+00975,5,9","3,99,1,+01219,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10173,5,10167,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET11501/03/23 20:53:01 METAR PHNL 040653Z 34004KT 10SM FEW020 SCT032 BKN040 22/19 A3004 RMK AO2 SLP171 VCSH NE T02220189","FM-15",,,,,,"10171,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"340,5,N,0021,5"
"91182022521","2023-01-04T07:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01311,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0194,5",,"1.9",,"02,5,+00610,5,99,9","04,5,+01006,5,99,9","07,5,+01311,5,99,9",,,,"1,99,1,+00610,5,9","2,99,1,+01006,5,9","3,99,1,+01311,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00610,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10173,5,10167,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET11701/03/23 21:53:01 METAR PHNL 040753Z 03004KT 10SM FEW020 SCT033 BKN043 22/19 A3004 RMK AO2 SLP172 VCSH NE-E T02170194","FM-15",,,,,,"10172,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"030,5,N,0021,5"
"91182022521","2023-01-04T08:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01097,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9",,"02,5,+00488,5,99,9","04,5,+00823,5,99,9","08,5,+01097,5,99,9",,,,"1,99,1,+00488,5,9","2,99,1,+00823,5,9","4,99,1,+01097,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10173,5,10167,5","1,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET12201/03/23 22:53:01 METAR PHNL 040853Z 08004KT 10SM FEW016 SCT027 OVC036 21/20 A3004 RMK AO2 SLP172 VCSH N-E T02110200 51003","FM-15",,,,,,"10172,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"080,5,N,0021,5"
"91182022521","2023-01-04T09:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"01097,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.9",,"02,5,+00488,5,99,9","04,5,+00823,5,99,9","07,5,+01097,5,99,9",,,,"1,99,1,+00488,5,9","2,99,1,+00823,5,9","3,99,1,+01097,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0267,1","240,N,+0178,1",,,,,,,,,,,,,,"21.32402","-157.93946","10169,5,10163,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET12601/03/23 23:53:01 METAR PHNL 040953Z 34005KT 10SM FEW016 SCT027 BKN036 21/21 A3003 RMK AO2 SLP170 VCSH N-E T02060206 402670178","FM-15",,,,,,"10170,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"340,5,N,0026,5"
"91182022521","2023-01-04T09:59:00","6","SOD  ","PHNL ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0267,5","240,N,+0178,5",,,,,,,,,,,,"024,W,+0200,D,4","024,D,+0194,D,4","21.32402","-157.93946",,,,"10159,4,10166,4","10159,4,10146,4",,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,"1,24,00894,340,9999,5","2,24,00715,340,9999,5","3,24,00250,999,9999,5",,"V030","SOD69224 HR PRECIPITATION (IN): 0.00 24 HR MAX TEMP (F): 8024 HR MIN TEMP (F): 64AVERAGE STATION PRESSURE:30.000 MINIMUM SEA LEVEL PRESSURE:29.96 TIME OF OCCURRENCE:1552 PEAK WIND SPEED (MPH): 20 PEAK WIND DIR (DEG):340 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 16FASTEST 2MIN DIR (DEG):340 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 5.6 24 HR AVG TEMP (F): 72DEPART FROM NORMAL: -2  HEATING DEGREE DAYS:  0 COOLING DEGREE DAYS:  7 LATEST DAY MAX TEMP (0700-1900 LST):80  LATEST NIGHT MIN TEMP(1900-0800 LST):64 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,100,D,4","024,N,067,D,4","024,M,085,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"91182022521","2023-01-04T10:53:00","7","FM-15","PHNL ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"00732,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9",,"02,5,+00366,5,99,9","07,5,+00732,5,99,9","08,5,+01097,5,99,9",,,,"1,99,1,+00366,5,9","3,99,1,+00732,5,9","4,99,1,+01097,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10169,5,10163,5",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET12101/04/23 00:53:02 METAR PHNL 041053Z 35005KT 10SM FEW012 BKN024 OVC036 20/20 A3003 RMK AO2 SLP168 VCSH N-E T02000200 (AI)","FM-15",,,,,,"10168,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"350,5,N,0026,5"
"91182022521","2023-01-04T11:53:00","7","FM-15","PHNL ","V030","01,0000,2,5","06,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"00732,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,5",,"1.9","Q01  00002PRCP06Q02  00008PRCP06","02,5,+00366,5,99,9","07,5,+00732,5,99,9","08,5,+01097,5,99,9",,,,"1,99,1,+00366,5,9","3,99,1,+00732,5,9","4,99,1,+01097,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0228,1","060,N,+0200,1",,,,,,,,,,,,,,"21.32402","-157.93946","10166,5,10160,5","8,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET15001/04/23 01:53:02 METAR PHNL 041153Z 33005KT 8SM FEW012 BKN024 OVC036 20/20 A3002 RMK AO2 RAB38E48 SLP165 P0000 60000 T02000200 10228 20200 58007 (AI)","FM-15",,,,,,"10165,5","7",,"+0200,5",,,,"012875,5,N,5",,,,,"330,5,N,0026,5"
"91182022521","2023-01-04T12:00:00","4","FM-12","99999","V020","06,0000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0200,1",,"1.9","Q01  00002PRCP06","99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,N,+0200,1",,,,,,,,,,,,,,,"21.32402","-157.93946","99999,9,10161,1","8,1,007,1,+999,9",,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","SYN08091182 12462 83305 10200 20200 30161 40165 58007 69901 91153 333 20200 555 90412=","FM-12",,,,,,"10165,1","4",,"+0200,1",,,,"012000,1,9,9",,,,,"330,1,N,0026,1"
"91182022521","2023-01-04T12:53:00","7","FM-15","PHNL ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"00732,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.9",,"02,5,+00366,5,99,9","07,5,+00732,5,99,9","08,5,+01097,5,99,9",,,,"1,99,1,+00366,5,9","3,99,1,+00732,5,9","4,99,1,+01097,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10159,5,10153,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET13801/04/23 02:53:02 METAR PHNL 041253Z 33005KT 10SM -RA FEW012 BKN024 OVC036 19/19 A3000 RMK AO2 RAB1154E34B52 SLP160 P0000 T01940183 $ (AI)","FM-15",,,,,,"10160,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"330,5,N,0026,5"
"91182022521","2023-01-04T13:53:00","7","FM-15","PHNL ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5",,,,,,,,,"61,5",,,,,,,,,,,,,,,,,"PHNL ",,,,,,,,,,,,"00732,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,5",,"1.9",,"02,5,+00366,5,99,9","07,5,+00732,5,99,9","08,5,+01097,5,99,9",,,,"1,99,1,+00366,5,9","3,99,1,+00732,5,9","4,99,1,+01097,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00366,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10159,5,10153,5",,,,,,,,,,,,,,"61,5",,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V030","MET12401/04/23 03:53:02 METAR PHNL 041353Z 36006KT 10SM -RA FEW012 BKN024 OVC036 19/19 A3000 RMK AO2 SLP157 P0000 T01940183 $ (AI)","FM-15",,,,,,"10157,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"360,5,N,0031,5"
"91182022521","2023-01-04T14:28:00","4","FM-15","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"01036,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0190,1",,"1.9",,,,,,,,"1,99,1,+00549,1,9","3,99,1,+01036,1,9","3,99,1,+01676,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10156,1,99999,9",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET065METAR PHNL 041428Z 01003KT 10SM FEW018 BKN034 BKN055 19/19 A2999=","FM-15",,,,,,"99999,9","4",,"+0190,1",,,,"016093,1,9,9",,,,,"010,1,N,0015,1"
"91182022521","2023-01-04T14:28:00","4","FM-16","99999","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"01036,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0183,1",,"1.9",,,,,,,,"1,99,1,+00549,1,9","3,99,1,+01036,1,9","3,99,1,+01676,1,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00549,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"21.32402","-157.93946","10156,1,99999,9",,,,,,,,,,,,,,,,,,,,,"HONOLULU INTERNATIONAL AIRPORT, HI US",,,,,,,,,,,,,,"V020","MET106SPECI PHNL 041428Z 01003KT 10SM FEW018 BKN034 BKN055 19/19 A2999 RMK AO2 RAE28 VCSH N-E P0000 T01940183 $=","FM-16",,,,,,"99999,9","4",,"+0194,1",,,,"016093,1,9,9",,,,,"010,1,N,0015,1"
