"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72403093738","2023-01-09T08:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"01128,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"89.5",,"04,5,+00335,5,99,9","07,5,+01128,5,99,9","08,5,+03048,5,99,9",,,,"2,99,1,+00335,5,9","3,99,1,+01128,5,9","4,99,1,+03048,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10159,5,10042,5","6,9,009,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11801/09/23 03:52:02 METAR KIAD 090852Z 31004KT 10SM SCT011 BKN037 OVC100 02/01 A3000 RMK AO2 SLP162 T00220006 56009 (AP)","FM-15",,,,,,"10162,5","7",,"+0022,5",,,,"016093,5,N,5",,,,,"310,5,N,0021,5"
"72403093738","2023-01-09T09:50:00","6","FM-16","KIAD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0010,5",,"89.5",,"07,5,+00853,5,99,9","07,5,+01402,5,99,9",,,,,"3,99,1,+00853,5,9","3,99,1,+01402,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10159,5,10042,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09401/09/23 04:50:02 SPECI KIAD 090950Z 30004KT 10SM BKN028 BKN046 01/M01 A3000 RMK AO2 FIBI (AP)","FM-16",,,,,,"99999,9","6",,"+0010,5",,,,"016093,5,N,5",,,,,"300,5,N,0021,5"
"72403093738","2023-01-09T09:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"89.5",,"07,5,+00853,5,99,9","07,5,+01402,5,99,9",,,,,"3,99,1,+00853,5,9","3,99,1,+01402,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10159,5,10042,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10601/09/23 04:52:02 METAR KIAD 090952Z 30005KT 10SM BKN028 BKN046 01/M01 A3000 RMK AO2 SLP159 T00111006 (AP)","FM-15",,,,,,"10159,5","7",,"+0011,5",,,,"016093,5,N,5",,,,,"300,5,N,0026,5"
"72403093738","2023-01-09T10:33:00","7","FM-16","KIAD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"01311,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"89.5",,"04,5,+00853,5,99,9","07,5,+01311,5,99,9",,,,,"2,99,1,+00853,5,9","3,99,1,+01311,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00853,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10159,5,10042,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09901/09/23 05:33:02 SPECI KIAD 091033Z 33004KT 10SM SCT028 BKN043 02/M01 A3000 RMK AO2 T00171006 (AP)","FM-16",,,,,,"99999,9","7",,"+0017,5",,,,"016093,5,N,5",,,,,"330,5,N,0021,5"
"72403093738","2023-01-09T10:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"01372,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"89.5",,"02,5,+01158,5,99,9","07,5,+01372,5,99,9",,,,,"1,99,1,+01158,5,9","3,99,1,+01372,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,01158,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10159,5,10042,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10601/09/23 05:52:02 METAR KIAD 091052Z 33007KT 10SM FEW038 BKN045 02/M01 A3000 RMK AO2 SLP162 T00171006 (AP)","FM-15",,,,,,"10162,5","7",,"+0017,5",,,,"016093,5,N,5",,,,,"330,5,N,0036,5"
"72403093738","2023-01-09T11:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0028,1","060,N,+0006,1",,,,,,,,,,,,,,"38.93485","-77.44728","10159,5,10042,5","3,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET11401/09/23 06:52:02 METAR KIAD 091152Z 31007KT 10SM CLR 01/M01 A3000 RMK AO2 SLP162 T00111011 10028 20006 53001 (TH)","FM-15",,,,,,"10162,5","7",,"+0011,5",,,,"016093,5,N,5",,,,,"310,5,N,0036,5"
"72403093738","2023-01-09T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,1",,"89.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0056,1","240,N,+0006,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10047,1","3,1,001,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072403 32966 03107 10011 21011 30047 40162 53001 91152 333 10056 20006 555 90912=","FM-12",,,,,,"10162,1","4",,"+0011,1",,,,"016000,1,9,9",,,,,"310,1,N,0036,1"
"72403093738","2023-01-09T12:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0017,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10163,5,10045,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09601/09/23 07:52:02 METAR KIAD 091252Z 30003KT 10SM CLR 01/M02 A3001 RMK AO2 SLP165 T00111017 (TH)","FM-15",,,,,,"10165,5","7",,"+0011,5",,,,"016093,5,N,5",,,,,"300,5,N,0015,5"
"72403093738","2023-01-09T13:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10166,5,10048,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09601/09/23 08:52:02 METAR KIAD 091352Z 34006KT 10SM CLR 04/M01 A3002 RMK AO2 SLP168 T00441011 (TH)","FM-15",,,,,,"10168,5","7",,"+0044,5",,,,"016093,5,N,5",,,,,"340,5,N,0031,5"
"72403093738","2023-01-09T14:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0017,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10173,5,10055,5","3,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0088,5",,,,,,,,"V030","MET10501/09/23 09:52:02 METAR KIAD 091452Z 32010G17KT 10SM CLR 07/M02 A3004 RMK AO2 SLP175 T00671017 53013 (TH)","FM-15",,,,,,"10175,5","7",,"+0067,5",,,,"016093,5,N,5",,,,,"320,5,N,0051,5"
"72403093738","2023-01-09T15:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10173,5,10055,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0124,5",,,,,,,,"V030","MET09901/09/23 10:52:02 METAR KIAD 091552Z 31018G24KT 10SM CLR 08/M03 A3004 RMK AO2 SLP172 T00781028 (TH)","FM-15",,,,,,"10172,5","7",,"+0078,5",,,,"016093,5,N,5",,,,,"310,5,N,0093,5"
"72403093738","2023-01-09T16:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0033,5",,"89.5","D01      0ADE726","02,5,+01372,5,99,9",,,,,,"1,99,1,+01372,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10169,5,10052,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09401/09/23 11:52:02 METAR KIAD 091652Z 32013KT 10SM FEW045 08/M03 A3003 RMK AO2 SLP171 T00831033","FM-15",,,,,,"10171,5","7",,"+0083,5",,,,"016093,5,N,5",,,,,"320,5,N,0067,5"
"72403093738","2023-01-09T17:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0044,5",,"89.5","D01      0ADE726","02,5,+01372,5,99,9",,,,,,"1,99,1,+01372,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,01372,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0094,1","060,N,+0000,1",,,,,,,,,,,,,,"38.93485","-77.44728","10166,5,10048,5","8,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0113,5","4,99,0144,1,300",,,,,,,"V030","MET13301/09/23 12:52:02 METAR KIAD 091752Z 32012G22KT 10SM FEW045 09/M04 A3002 RMK AO2 PK WND 30028/1720 SLP166 T00891044 10094 20000 58008","FM-15",,,,,,"10166,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"320,5,N,0062,5"
"72403093738","2023-01-09T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0044,1",,"89.5",,"99,9,+01250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,01250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0094,1","120,N,+0000,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10054,1","8,1,008,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,"4,99,0113,1,999",,,,,,,"V020","SYN08672403 32666 23212 10089 21044 30054 40166 58008 91752 333 10094 20000 91022 555 90918=","FM-12",,,,,,"10166,1","4",,"+0089,1",,,,"016000,1,9,9",,,,,"320,1,N,0062,1"
"72403093738","2023-01-09T18:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10163,5,10045,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09101/09/23 13:52:02 METAR KIAD 091852Z 32012KT 10SM CLR 09/M05 A3001 RMK AO2 SLP162 T00941050","FM-15",,,,,,"10162,5","7",,"+0094,5",,,,"016093,5,N,5",,,,,"320,5,N,0062,5"
"72403093738","2023-01-09T19:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0044,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10163,5,10045,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0093,5",,,,,,,,"V030","MET09401/09/23 14:52:02 METAR KIAD 091952Z 31011G18KT 10SM CLR 10/M04 A3001 RMK AO2 SLP163 T01001044","FM-15",,,,,,"10163,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"310,5,N,0057,5"
"72403093738","2023-01-09T20:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0044,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10169,5,10052,5","3,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,"0103,5",,,,,,,,"V030","MET10001/09/23 15:52:02 METAR KIAD 092052Z 29013G20KT 10SM CLR 09/M04 A3003 RMK AO2 SLP170 T00891044 53004","FM-15",,,,,,"10170,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"290,5,N,0067,5"
"72403093738","2023-01-09T21:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10173,5,10055,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09101/09/23 16:52:02 METAR KIAD 092152Z 30013KT 10SM CLR 07/M05 A3004 RMK AO2 SLP174 T00721050","FM-15",,,,,,"10174,5","7",,"+0072,5",,,,"016093,5,N,5",,,,,"300,5,N,0067,5"
"72403093738","2023-01-09T22:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10179,5,10062,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09101/09/23 17:52:02 METAR KIAD 092252Z 31007KT 10SM CLR 06/M06 A3006 RMK AO2 SLP181 T00561061","FM-15",,,,,,"10181,5","7",,"+0056,5",,,,"016093,5,N,5",,,,,"310,5,N,0036,5"
"72403093738","2023-01-09T23:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0100,1","060,N,+0044,1",,,,,,,,,,,,,,"38.93485","-77.44728","10179,5,10062,5","1,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET10901/09/23 18:52:02 METAR KIAD 092352Z 30011KT 10SM CLR 04/M06 A3006 RMK AO2 SLP183 T00441056 10100 20044 51012","FM-15",,,,,,"10183,5","7",,"+0044,5",,,,"016093,5,N,5",,,,,"300,5,N,0057,5"
"72403093738","2023-01-10T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,1",,"89.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"120,M,+0100,1","120,N,+0006,1",,,,,,,,,,,,,,"38.93485","-77.44728","99999,9,10067,1","1,1,012,1,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V020","SYN08072403 32966 03011 10044 21056 30067 40183 51012 92352 333 10100 20006 555 91000=","FM-12",,,,,,"10183,1","4",,"+0044,1",,,,"016000,1,9,9",,,,,"300,1,N,0057,1"
"72403093738","2023-01-10T00:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10179,5,10062,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09101/09/23 19:52:01 METAR KIAD 100052Z 33006KT 10SM CLR 03/M06 A3006 RMK AO2 SLP181 T00331061","FM-15",,,,,,"10181,5","7",,"+0033,5",,,,"016093,5,N,5",,,,,"330,5,N,0031,5"
"72403093738","2023-01-10T01:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10176,5,10058,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09101/09/23 20:52:01 METAR KIAD 100152Z 34003KT 10SM CLR 01/M06 A3005 RMK AO2 SLP178 T00061061","FM-15",,,,,,"10178,5","7",,"+0006,5",,,,"016093,5,N,5",,,,,"340,5,N,0015,5"
"72403093738","2023-01-10T02:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0056,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10176,5,10058,5","6,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09701/09/23 21:52:01 METAR KIAD 100252Z 05003KT 10SM CLR 01/M06 A3005 RMK AO2 SLP178 T00061056 56005","FM-15",,,,,,"10178,5","7",,"+0006,5",,,,"016093,5,N,5",,,,,"050,5,N,0015,5"
"72403093738","2023-01-10T03:52:00","7","FM-15","KIAD ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAD ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"89.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"38.93485","-77.44728","10179,5,10062,5",,,,,,,,,,,,,,,,,,,,,"WASHINGTON DULLES INTERNATIONAL AIRPORT, VA US",,,,,,,,,,,,,,"V030","MET09201/09/23 22:52:01 METAR KIAD 100352Z 00000KT 10SM CLR M02/M06 A3006 RMK AO2 SLP180 T10171061","FM-15",,,,,,"10180,5","7",,"-0017,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
