"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72698024229","2023-01-01T04:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00884,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"6.7",,"04,5,+00457,5,99,9","07,5,+00884,5,99,9","08,5,+01433,5,99,9",,,,"2,99,1,+00457,5,9","3,99,1,+00884,5,9","4,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10166,5,10126,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11412/31/22 20:53:03 METAR KPDX 010453Z 00000KT 5SM BR SCT015 BKN029 OVC047 07/06 A3002 RMK AO2 SLP164 T00670056 (RN)","FM-15",,,,,,"10164,5","7",,"+0067,5",,,,"008047,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T04:56:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00975,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5",,"6.7",,"02,5,+00152,5,99,9","04,5,+00823,5,99,9","07,5,+00975,5,99,9",,,,"1,99,1,+00152,5,9","2,99,1,+00823,5,9","3,99,1,+00975,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10166,5,10126,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET10712/31/22 20:56:03 SPECI KPDX 010456Z 00000KT 4SM BR FEW005 SCT027 BKN032 07/06 A3002 RMK AO2 T00670056 (RN)","FM-16",,,,,,"99999,9","7",,"+0067,5",,,,"006437,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T05:30:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00579,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5","10,R,9999,9","6.7",,"04,5,+00152,5,99,9","07,5,+00579,5,99,9","07,5,+00975,5,99,9",,,,"2,99,1,+00152,5,9","3,99,1,+00579,5,9","3,99,1,+00975,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10169,5,10130,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET12612/31/22 21:30:03 SPECI KPDX 010530Z 30003KT 1SM R10R/2600VP6000FT BR SCT005 BKN019 BKN032 06/05 A3003 RMK AO2 T00610050 (BDM)","FM-16",,,,,,"99999,9","7",,"+0061,5",,,,"001609,5,N,5",,,,,"300,5,N,0015,5"
"72698024229","2023-01-01T05:40:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00579,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0050,5",,"6.7",,"04,5,+00152,5,99,9","07,5,+00579,5,99,9",,,,,"2,99,1,+00152,5,9","3,99,1,+00579,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10173,5,10133,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET11212/31/22 21:40:03 SPECI KPDX 010540Z 29003KT 2SM BR SCT005 BKN019 06/05 A3004 RMK AO2 VIS NE 1/2 T00610050 (BDM)","FM-16",,,,,,"99999,9","7",,"+0061,5",,,,"003219,5,N,5",,,,,"290,5,N,0015,5"
"72698024229","2023-01-01T05:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00610,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5","10,R,9999,9","6.7",,"04,5,+00152,5,99,9","07,5,+00610,5,99,9","07,5,+00975,5,99,9",,,,"2,99,1,+00152,5,9","3,99,1,+00610,5,9","3,99,1,+00975,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0094,1","060,N,+0056,1",,,,,,,,,,,,,,"45.59578","-122.60919","10173,5,10133,5","3,9,022,9,+999,9",,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET16212/31/22 21:53:03 METAR KPDX 010553Z 30004KT 2SM R10R/6000VP6000FT BR SCT005 BKN020 BKN032 07/06 A3004 RMK AO2 SLP171 VIS NE 1/2 T00670056 10094 20056 53022 (BDM)","FM-15",,,,,,"10171,5","7",,"+0067,5",,,,"003219,5,N,5",,,,,"300,5,N,0021,5"
"72698024229","2023-01-01T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,1",,"6.7",,"99,9,+00150,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0094,1","240,N,+0056,1",,,,,,,,,,,,,,"45.59578","-122.60919","99999,9,10164,1","3,1,022,1,+999,9",,,,,,,,,,,,,"10,1",,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V020","SYN08672698 31232 63004 10067 20056 30164 40171 53022 710// 90553 333 10094 20056 555 90106=","FM-12",,,,,,"10171,1","4",,"+0067,1",,,,"003200,1,9,9",,,,,"300,1,N,0021,1"
"72698024229","2023-01-01T06:08:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00671,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0056,5","10,R,9999,9","6.7",,"02,5,+00152,5,99,9","07,5,+00671,5,99,9","08,5,+01067,5,99,9",,,,"1,99,1,+00152,5,9","3,99,1,+00671,5,9","4,99,1,+01067,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10176,5,10136,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET13512/31/22 22:08:03 SPECI KPDX 010608Z 30004KT 3SM R10R/4500VP6000FT BR FEW005 BKN022 OVC035 06/06 A3005 RMK AO2 VIS NE 1 T00610056 (BDM)","FM-16",,,,,,"99999,9","7",,"+0061,5",,,,"004828,5,N,5",,,,,"300,5,N,0021,5"
"72698024229","2023-01-01T06:41:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5","10,R,9999,9","6.7",,"10,5,+00000,5,99,9","07,5,+00762,5,99,9","07,5,+01433,5,99,9",,,,"6,99,1,+00000,5,9","3,99,1,+00762,5,9","3,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00000,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10176,5,10136,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET13812/31/22 22:41:03 SPECI KPDX 010641Z 00000KT 1/4SM R10R/3500VP6000FT FG SCT000 BKN025 BKN047 06/04 A3005 RMK AO2 FG SCT000 T00560044 (BDM)","FM-16",,,,,,"99999,9","7",,"+0056,5",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T06:53:00","7","FM-15","KPDX ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,2,0,1,5",,,,,,,,,"30,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"00762,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5","10,R,9999,9","6.7",,"10,5,+00000,5,99,9","07,5,+00762,5,99,9","07,5,+01433,5,99,9",,,,"6,99,1,+00000,5,9","3,99,1,+00762,5,9","3,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00000,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10176,5,10136,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET14412/31/22 22:53:03 METAR KPDX 010653Z 00000KT 1/4SM R10R/3000V6000FT FG FEW000 BKN025 BKN047 05/04 A3005 RMK AO2 SLP176 FG FEW000 T00500044 (BDM)","FM-15",,,,,,"10176,5","7",,"+0050,5",,,,"000402,5,N,5",,,,,"999,9,C,0000,5"
"72698024229","2023-01-01T07:05:00","7","FM-16","KPDX ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KPDX ",,,,,,,,,,,,"01433,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0044,5","10,R,9999,9","6.7",,"02,5,+00030,5,99,9","04,5,+00762,5,99,9","07,5,+01433,5,99,9",,,,"1,99,1,+00030,5,9","2,99,1,+00762,5,9","3,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00030,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"45.59578","-122.60919","10179,5,10140,5",,,,,,,,,,,,,,,,,,,,,"PORTLAND INTERNATIONAL AIRPORT, OR US",,,,,,,,,,,,,,"V030","MET12612/31/22 23:05:03 SPECI KPDX 010705Z 31003KT 2SM R10R/5000VP6000FT BR FEW001 SCT025 BKN047 06/04 A3006 RMK AO2 T00560044 (BDM)","FM-16",,,,,,"99999,9","7",,"+0056,5",,,,"003219,5,N,5",,,,,"310,5,N,0015,5"
