"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72534014819","2023-01-01T07:07:00","7","FM-16","KMDW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,,,,,,"05,1",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00853,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"185.8",,"04,5,+00488,5,99,9","08,5,+00853,5,99,9",,,,,"2,99,1,+00488,5,9","4,99,1,+00853,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00488,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10105,5,09882,5",,,,,,,,,,,,,,"05,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET11101/01/23 01:07:02 SPECI KMDW 010707Z 14006KT 6SM HZ SCT016 OVC028 03/01 A2984 RMK AO2 FU FEW008 T00330006 (GJS)","FM-16",,,,,,"99999,9","7",,"+0033,5",,,,"009656,5,N,5",,,,,"140,5,N,0031,5"
"72534014819","2023-01-01T07:31:00","7","FM-16","KMDW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,7,0,1,5",,,,,,,,,"05,1",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"185.8",,"08,5,+00396,5,99,9",,,,,,"4,99,1,+00396,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10105,5,09882,5",,,,,,,,,,,,,,"05,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10401/01/23 01:31:02 SPECI KMDW 010731Z 13005KT 6SM HZ OVC013 03/01 A2984 RMK AO2 FU FEW008 T00330006 (GJS)","FM-16",,,,,,"99999,9","7",,"+0033,5",,,,"009656,5,N,5",,,,,"130,5,N,0026,5"
"72534014819","2023-01-01T07:53:00","7","FM-15","KMDW ","V020","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"185.8",,"08,5,+00305,5,99,9",,,,,,"4,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10108,5,09885,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET11101/01/23 01:53:02 METAR KMDW 010753Z 17006KT 6SM BR OVC010 03/01 A2985 RMK AO2 SLP115 FU FEW008 T00330011 (GJS)","FM-15",,,,,,"10115,5","7",,"+0033,5",,,,"009656,5,N,5",,,,,"170,5,N,0031,5"
"72534014819","2023-01-01T08:19:00","7","FM-16","KMDW ","V020","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0022,5",,"185.8",,"08,5,+00213,5,99,9",,,,,,"4,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10105,5,09882,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET11201/01/23 02:19:02 SPECI KMDW 010819Z 19007KT 6SM -RA BR OVC007 04/02 A2984 RMK AO2 RAB0754 P0000 T00390022 (GJS)","FM-16",,,,,,"99999,9","7",,"+0039,5",,,,"009656,5,N,5",,,,,"190,5,N,0036,5"
"72534014819","2023-01-01T08:53:00","7","FM-15","KMDW ","V020","01,0010,9,6","03,0008,9,2",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,5",,"185.8","Q01  00078PRCP03","08,5,+00152,5,99,9",,,,,,"4,99,1,+00152,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10108,5,09885,5","5,9,002,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET13101/01/23 02:53:02 METAR KMDW 010853Z 21006KT 4SM -RA BR OVC005 04/03 A2985 RMK AO2 RAB0754 SLP114 P0003 60003 T00440028 55002 (GJS)","FM-15",,,,,,"10114,5","7",,"+0044,5",,,,"006437,5,N,5",,,,,"210,5,N,0031,5"
"72534014819","2023-01-01T09:00:00","4","FM-12","99999","V020","03,0008,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0028,1",,"185.8",,"99,9,+00150,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00150,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","99999,9,09885,1","5,1,002,1,+999,9",,,,,,,,,,,,,"61,1",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN08672534 11256 82106 10044 20028 39885 40114 55002 69987 761// 90853 333 96010 555 90109=","FM-12",,,,,,"10114,1","4",,"+0044,1",,,,"006000,1,9,9",,,,,"210,1,N,0031,1"
"72534014819","2023-01-01T09:53:00","7","FM-15","KMDW ","V020","01,0023,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0033,5",,"185.8",,"08,5,+00183,5,99,9",,,,,,"4,99,1,+00183,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10105,5,09882,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET11101/01/23 03:53:02 METAR KMDW 010953Z 19004KT 3SM -RA BR OVC006 04/03 A2984 RMK AO2 SLP110 P0010 T00440033 (GJS)","FM-15",,,,,,"10110,5","7",,"+0044,5",,,,"004828,5,N,5",,,,,"190,5,N,0021,5"
"72534014819","2023-01-01T10:23:00","7","FM-16","KMDW ","V020","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"185.8",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10102,5,09878,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10401/01/23 04:23:02 SPECI KMDW 011023Z 19003KT 2SM -RA BR OVC003 04/04 A2983 RMK AO2 P0001 T00440039 (GJS)","FM-16",,,,,,"99999,9","7",,"+0044,5",,,,"003219,5,N,5",,,,,"190,5,N,0015,5"
"72534014819","2023-01-01T10:51:00","6","FM-16","KMDW ","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0040,5",,"185.8",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10102,5,09878,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET10101/01/23 04:51:02 SPECI KMDW 011051Z 16003KT 3SM BR OVC003 04/04 A2983 RMK AO2 RAE40 P0001 FIBI (GJS)","FM-16",,,,,,"99999,9","6",,"+0040,5",,,,"004828,5,N,5",,,,,"160,5,N,0015,5"
"72534014819","2023-01-01T10:53:00","7","FM-15","KMDW ","V020","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMDW ",,,,,,,,,,,,"00091,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0039,5",,"185.8",,"08,5,+00091,5,99,9",,,,,,"4,99,1,+00091,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00091,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.78412","-87.75514","10105,5,09882,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO MIDWAY AIRPORT, IL US",,,,,,,,,,,,,,"V020","MET11301/01/23 04:53:02 METAR KMDW 011053Z 00000KT 3SM BR OVC003 04/04 A2984 RMK AO2 RAE40 SLP112 P0001 T00440039 (GJS)","FM-15",,,,,,"10112,5","7",,"+0044,5",,,,"004828,5,N,5",,,,,"999,9,C,0000,5"
