"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72243012960","2023-03-19T21:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,5",,"27.5","D01      0ADE726","02,5,+04877,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+04877,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04877,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10295,5,10256,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10603/19/23 15:53:02 METAR KIAH 192153Z 33012KT 10SM FEW160 FEW250 14/M03 A3040 RMK AO2 SLP294 T01441028 (MM)","FM-15",,,,,,"10294,5","7",,"+0144,5",,,,"016093,5,N,5",,,,,"330,5,N,0062,5"
"72243012960","2023-03-19T22:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0033,5",,"27.5","D01      0ADE726","02,5,+04572,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+04572,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10291,5,10252,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,"0077,5",,,,,,,,"V030","MET10903/19/23 16:53:02 METAR KIAH 192253Z 31008G15KT 10SM FEW150 FEW250 14/M03 A3039 RMK AO2 SLP291 T01391033 (MM)","FM-15",,,,,,"10291,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"310,5,N,0041,5"
"72243012960","2023-03-19T23:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0150,1","060,N,+0117,1",,,,,,,,,,,,,,"29.98438","-95.36072","10295,5,10256,5","5,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11703/19/23 17:53:02 METAR KIAH 192353Z 33006KT 10SM FEW250 13/M03 A3040 RMK AO2 SLP295 T01281028 10150 20117 55004 (MM)","FM-15",,,,,,"10295,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"330,5,N,0031,5"
"72243012960","2023-03-20T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,1",,"27.5",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0150,1","120,N,+0050,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10250,1","5,1,004,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072243 32966 23306 10128 21028 30250 40295 55004 92353 333 10150 20050 555 92000=","FM-12",,,,,,"10295,1","4",,"+0128,1",,,,"016000,1,9,9",,,,,"330,1,N,0031,1"
"72243012960","2023-03-20T00:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0017,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10298,5,10259,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09403/19/23 18:53:01 METAR KIAH 200053Z 34003KT 10SM FEW250 11/M02 A3041 RMK AO2 SLP297 T01111017","FM-15",,,,,,"10297,5","7",,"+0111,5",,,,"016093,5,N,5",,,,,"340,5,N,0015,5"
"72243012960","2023-03-20T01:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10298,5,10259,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09403/19/23 19:53:01 METAR KIAH 200153Z 00000KT 10SM FEW250 11/M02 A3041 RMK AO2 SLP297 T01061022","FM-15",,,,,,"10297,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-03-20T02:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10301,5,10262,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09903/19/23 20:53:01 METAR KIAH 200253Z 00000KT 10SM FEW250 07/01 A3042 RMK AO2 SLP301 T00720006 53006","FM-15",,,,,,"10301,5","7",,"+0072,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-03-20T03:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10298,5,10259,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09303/19/23 21:53:02 METAR KIAH 200353Z 00000KT 10SM FEW250 07/01 A3041 RMK AO2 SLP299 T00670006","FM-15",,,,,,"10299,5","7",,"+0067,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-03-20T04:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"27.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10298,5,10259,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09303/19/23 22:53:02 METAR KIAH 200453Z 00000KT 10SM FEW250 06/01 A3041 RMK AO2 SLP298 T00560011","FM-15",,,,,,"10298,5","7",,"+0056,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-03-20T05:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0128,1","060,N,+0039,1","240,M,+0150,1","240,N,+0039,1",,,,,,,,,,,,"29.98438","-95.36072","10295,5,10256,5","8,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11803/19/23 23:53:02 METAR KIAH 200553Z 00000KT 10SM CLR 04/01 A3040 RMK AO2 SLP295 T00390011 10128 20039 401500039 58006","FM-15",,,,,,"10295,5","7",,"+0039,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-03-20T05:59:00","6","SOD  ","KIAH ","V030","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"27.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0150,5","240,N,+0039,5",,,,,,,,,,,,"024,W,+0044,D,4","024,D,-0028,D,4","29.98438","-95.36072",,,,"10271,4,10308,4","10271,4,10291,4",,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,"1,24,01073,010,9999,5","2,24,00760,350,9999,5","3,24,00291,999,9999,5",,"V030","SOD73924 HR PRECIPITATION (IN): 0.00 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  24 HR MAX TEMP (F): 5924 HR MIN TEMP (F): 39AVERAGE STATION PRESSURE:30.330 MINIMUM SEA LEVEL PRESSURE:30.39 TIME OF OCCURRENCE:1726 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG): 10 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 17FASTEST 2MIN DIR (DEG):350 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.5 24 HR AVG TEMP (F): 49DEPART FROM NORMAL:-15  HEATING DEGREE DAYS: 16 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):59  LATEST NIGHT MIN TEMP(1900-0800 LST):40 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,082,D,4","024,N,029,D,4","024,M,046,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72243012960","2023-03-20T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,1",,"27.5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0128,1","240,N,+0039,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10250,1","8,1,006,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072243 32966 00000 10039 20011 30250 40295 58006 90553 333 10128 20039 555 92006=","FM-12",,,,,,"10295,1","4",,"+0039,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72243012960","2023-03-20T06:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"27.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10291,5,10252,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09503/20/23 00:53:02 METAR KIAH 200653Z 00000KT 10SM CLR 03/01 A3039 RMK AO2 SLP293 T00280006 (CB)","FM-15",,,,,,"10293,5","7",,"+0028,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72243012960","2023-03-20T07:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0011,5",,"27.5",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10288,5,10249,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET09803/20/23 01:53:02 METAR KIAH 200753Z 36003KT 10SM BKN250 03/01 A3038 RMK AO2 SLP288 T00280011 (CB)","FM-15",,,,,,"10288,5","7",,"+0028,5",,,,"016093,5,N,5",,,,,"360,5,N,0015,5"
"72243012960","2023-03-20T08:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"27.5","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10284,5,10246,5","8,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10503/20/23 02:53:02 METAR KIAH 200853Z 10004KT 10SM SCT250 04/M01 A3037 RMK AO2 SLP283 T00391006 58012 (CB)","FM-15",,,,,,"10283,5","7",,"+0039,5",,,,"016093,5,N,5",,,,,"100,5,N,0021,5"
"72243012960","2023-03-20T09:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"27.5",,"02,5,+06096,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+06096,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10281,5,10242,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10603/20/23 03:53:02 METAR KIAH 200953Z 12004KT 10SM FEW200 BKN250 04/M01 A3036 RMK AO2 SLP280 T00391011 (CB)","FM-15",,,,,,"10280,5","7",,"+0039,5",,,,"016093,5,N,5",,,,,"120,5,N,0021,5"
"72243012960","2023-03-20T10:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"27.5",,"04,5,+06401,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+06401,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06401,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10281,5,10242,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10603/20/23 04:53:02 METAR KIAH 201053Z 13005KT 10SM SCT210 BKN250 04/M01 A3036 RMK AO2 SLP281 T00391011 (CB)","FM-15",,,,,,"10281,5","7",,"+0039,5",,,,"016093,5,N,5",,,,,"130,5,N,0026,5"
"72243012960","2023-03-20T11:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"27.5",,"04,5,+06096,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+06096,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,06096,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0044,1","060,N,+0028,1",,,,,,,,,,,,,,"29.98438","-95.36072","10278,5,10239,5","6,9,004,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET12303/20/23 05:53:02 METAR KIAH 201153Z 10005KT 10SM SCT200 BKN250 04/00 A3035 RMK AO2 SLP279 T00390000 10044 20028 56004 (CB)","FM-15",,,,,,"10279,5","7",,"+0039,5",,,,"016093,5,N,5",,,,,"100,5,N,0026,5"
"72243012960","2023-03-20T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,1",,"27.5",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0150,1","240,N,+0028,1",,,,,,,,,,,,,,"29.98438","-95.36072","99999,9,10234,1","6,1,004,1,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V020","SYN08072243 32966 61005 10039 20000 30234 40279 56004 91153 333 10150 20028 555 92012=","FM-12",,,,,,"10279,1","4",,"+0039,1",,,,"016000,1,9,9",,,,,"100,1,N,0026,1"
"72243012960","2023-03-20T12:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"27.5",,"04,5,+05486,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+05486,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10278,5,10239,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10703/20/23 06:53:02 METAR KIAH 201253Z 13005KT 10SM SCT180 BKN250 04/M01 A3035 RMK AO2 SLP278 T00391006 (AES)","FM-15",,,,,,"10278,5","7",,"+0039,5",,,,"016093,5,N,5",,,,,"130,5,N,0026,5"
"72243012960","2023-03-20T13:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"27.5",,"04,5,+04572,5,99,9","07,5,+07620,5,99,9",,,,,"2,99,1,+04572,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,04572,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10284,5,10246,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10603/20/23 07:53:02 METAR KIAH 201353Z 11007KT 10SM SCT150 BKN250 07/01 A3037 RMK AO2 SLP284 T00720006 (AES)","FM-15",,,,,,"10284,5","7",,"+0072,5",,,,"016093,5,N,5",,,,,"110,5,N,0036,5"
"72243012960","2023-03-20T14:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"03353,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0006,5",,"27.5",,"07,5,+03353,5,99,9","08,5,+07620,5,99,9",,,,,"3,99,1,+03353,5,9","4,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,03353,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10288,5,10249,5","3,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET11303/20/23 08:53:02 METAR KIAH 201453Z 12009KT 10SM BKN110 OVC250 10/M01 A3038 RMK AO2 SLP287 T01001006 53008 (AES)","FM-15",,,,,,"10287,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"120,5,N,0046,5"
"72243012960","2023-03-20T15:53:00","7","FM-15","KIAH ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KIAH ",,,,,,,,,,,,"02743,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"27.5",,"07,5,+02743,5,99,9","08,5,+07620,5,99,9",,,,,"3,99,1,+02743,5,9","4,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,02743,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"29.98438","-95.36072","10284,5,10246,5",,,,,,,,,,,,,,,,,,,,,"HOUSTON INTERCONTINENTAL AIRPORT, TX US",,,,,,,,,,,,,,"V030","MET10603/20/23 09:53:02 METAR KIAH 201553Z 12009KT 10SM BKN090 OVC250 11/00 A3037 RMK AO2 SLP286 T01060000 (AES)","FM-15",,,,,,"10286,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"120,5,N,0046,5"
