"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72386023169","2023-04-17T08:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10105,5,09334,5","8,9,012,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET10504/17/23 00:56:02 METAR KLAS 170856Z 19008KT 10SM FEW250 21/M06 A2984 RMK AO2 SLP083 T02111061 58012 (MY)","FM-15",,,,,,"10083,5","7",,"+0211,5",,,,"016093,5,N,5",,,,,"190,5,N,0041,5"
"72386023169","2023-04-17T09:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0039,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10102,5,09330,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0088,5",,,,,,,,"V030","MET10204/17/23 01:56:02 METAR KLAS 170956Z 20010G17KT 10SM FEW250 21/M04 A2983 RMK AO2 SLP081 T02061039 (MY)","FM-15",,,,,,"10081,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"200,5,N,0051,5"
"72386023169","2023-04-17T10:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0028,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10098,5,09327,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0093,5",,,,,,,,"V030","MET10204/17/23 02:56:02 METAR KLAS 171056Z 20011G18KT 10SM FEW250 20/M03 A2982 RMK AO2 SLP078 T02001028 (MY)","FM-15",,,,,,"10078,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"200,5,N,0057,5"
"72386023169","2023-04-17T11:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,5",,"662.8",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0228,1","060,N,+0183,1",,,,,,,,,,,,,,"36.0719","-115.16343","10098,5,09327,5","7,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V030","MET11404/17/23 03:56:02 METAR KLAS 171156Z 18008KT 10SM CLR 18/M02 A2982 RMK AO2 SLP076 T01831022 10228 20183 57006 (MY)","FM-15",,,,,,"10076,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"180,5,N,0041,5"
"72386023169","2023-04-17T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,1",,"662.8",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0294,1","240,N,+0183,1",,,,,,,,,,,,,,"36.0719","-115.16343","99999,9,09359,1","7,1,006,1,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,,,,,,,,"V020","SYN08072386 32966 01808 10183 21022 39359 40076 57006 91156 333 10294 20183 555 91712=","FM-12",,,,,,"10076,1","4",,"+0183,1",,,,"016000,1,9,9",,,,,"180,1,N,0041,1"
"72386023169","2023-04-17T12:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0011,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10095,5,09324,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0093,5",,,,,,,,"V030","MET10204/17/23 04:56:02 METAR KLAS 171256Z 19009G18KT 10SM FEW250 18/M01 A2981 RMK AO2 SLP076 T01781011 (JP)","FM-15",,,,,,"10076,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"190,5,N,0046,5"
"72386023169","2023-04-17T13:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0022,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10098,5,09327,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0103,5",,,,,,,,"V030","MET10204/17/23 05:56:02 METAR KLAS 171356Z 18011G20KT 10SM FEW250 18/M02 A2982 RMK AO2 SLP079 T01831022 (JP)","FM-15",,,,,,"10079,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"180,5,N,0057,5"
"72386023169","2023-04-17T14:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0033,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10105,5,09334,5","3,9,006,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0103,5",,,,,,,,"V030","MET10804/17/23 06:56:02 METAR KLAS 171456Z 20013G20KT 10SM FEW250 20/M03 A2984 RMK AO2 SLP084 T02001033 53006 (JP)","FM-15",,,,,,"10084,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"200,5,N,0067,5"
"72386023169","2023-04-17T15:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0039,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10102,5,09330,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0088,5",,,,,,,,"V030","MET10204/17/23 07:56:02 METAR KLAS 171556Z 17009G17KT 10SM FEW250 22/M04 A2983 RMK AO2 SLP081 T02171039 (JP)","FM-15",,,,,,"10081,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"170,5,N,0046,5"
"72386023169","2023-04-17T16:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0050,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10095,5,09324,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0118,5",,,,,,,,"V030","MET10204/17/23 08:56:02 METAR KLAS 171656Z 19012G23KT 10SM FEW250 23/M05 A2981 RMK AO2 SLP076 T02331050 (JP)","FM-15",,,,,,"10076,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"190,5,N,0062,5"
"72386023169","2023-04-17T17:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0067,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0250,1","060,N,+0178,1",,,,,,,,,,,,,,"36.0719","-115.16343","10088,5,09318,5","8,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0149,5","4,99,0149,1,180",,,,,,,"V030","MET13804/17/23 09:56:02 METAR KLAS 171756Z 20016G29KT 10SM FEW250 25/M07 A2979 RMK AO2 PK WND 18029/1751 SLP068 T02501067 10250 20178 58013 (JP)","FM-15",,,,,,"10068,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"200,5,N,0082,5"
"72386023169","2023-04-17T18:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0067,1",,"662.8",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0250,1","120,N,+0178,1",,,,,,,,,,,,,,"36.0719","-115.16343","99999,9,09349,1","8,1,013,1,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,"4,99,0149,1,999",,,,,,,"V020","SYN08672386 32966 22016 10250 21067 39349 40068 58013 91756 333 10250 20178 91029 555 91718=","FM-12",,,,,,"10068,1","4",,"+0250,1",,,,"016000,1,9,9",,,,,"200,1,N,0082,1"
"72386023169","2023-04-17T18:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0061,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10085,5,09315,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0113,5",,,,,,,,"V030","MET10204/17/23 10:56:02 METAR KLAS 171856Z 19012G22KT 10SM FEW250 27/M06 A2978 RMK AO2 SLP062 T02671061 (JP)","FM-15",,,,,,"10062,5","7",,"+0267,5",,,,"016093,5,N,5",,,,,"190,5,N,0062,5"
"72386023169","2023-04-17T19:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0111,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10075,5,09305,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0113,5",,,,,,,,"V030","MET10204/17/23 11:56:02 METAR KLAS 171956Z 24015G22KT 10SM FEW250 28/M11 A2975 RMK AO2 SLP051 T02781111 (JP)","FM-15",,,,,,"10051,5","7",,"+0278,5",,,,"016093,5,N,5",,,,,"240,5,N,0077,5"
"72386023169","2023-04-17T20:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0167,5",,"662.8","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10068,5,09299,5","6,9,020,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0154,5","4,99,0154,1,220",,,,,,,"V030","MET12604/17/23 12:56:02 METAR KLAS 172056Z 22014G30KT 10SM FEW250 28/M17 A2973 RMK AO2 PK WND 22030/2052 SLP045 T02831167 56020 (GW)","FM-15",,,,,,"10045,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"220,5,N,0072,5"
"72386023169","2023-04-17T21:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0106,5",,"662.8","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10058,5,09289,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0134,5","4,99,0149,1,200",,,,,,,"V030","MET12004/17/23 13:56:02 METAR KLAS 172156Z 20016G26KT 10SM SCT250 28/M11 A2970 RMK AO2 PK WND 20029/2102 SLP038 T02831106 (GW)","FM-15",,,,,,"10038,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"200,5,N,0082,5"
"72386023169","2023-04-17T22:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0128,5",,"662.8",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10051,5,09283,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0149,5","4,99,0154,1,240",,,,,,,"V030","MET12004/17/23 14:56:02 METAR KLAS 172256Z 23019G29KT 10SM BKN250 29/M13 A2968 RMK AO2 PK WND 24030/2225 SLP028 T02891128 (GW)","FM-15",,,,,,"10028,5","7",,"+0289,5",,,,"016093,5,N,5",,,,,"230,5,N,0098,5"
"72386023169","2023-04-17T23:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0100,5",,"662.8",,"02,5,+05486,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+05486,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0289,1","060,N,+0250,1",,,,,,,,,,,,,,"36.0719","-115.16343","10041,5,09273,5","7,9,025,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0154,5","4,99,0159,1,230",,,,,,,"V030","MET14504/17/23 15:56:02 METAR KLAS 172356Z 22021G30KT 10SM FEW180 BKN250 28/M10 A2965 RMK AO2 PK WND 23031/2331 SLP021 T02831100 10289 20250 57025 (GW)","FM-15",,,,,,"10021,5","7",,"+0283,5",,,,"016093,5,N,5",,,,,"220,5,N,0108,5"
"72386023169","2023-04-18T00:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0100,1",,"662.8",,,,,,,,,,,,,,"9,AGL   ,+99999,+99999","06,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"120,M,+0289,1","120,N,+0183,1",,,,,,,,,,,,,,"36.0719","-115.16343","99999,9,09305,1","7,1,025,1,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,,"4,99,0154,1,999",,,,,,,"V020","SYN08672386 32966 62221 10283 21100 39305 40021 57025 92356 333 10289 20183 91030 555 91800=","FM-12",,,,,,"10021,1","4",,"+0283,1",,,,"016000,1,9,9",,,,,"220,1,N,0108,1"
"72386023169","2023-04-18T00:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0106,5",,"662.8",,"02,5,+05486,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+05486,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10037,5,09270,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0134,5","4,99,0159,1,210",,,,,,,"V030","MET13504/17/23 16:56:01 METAR KLAS 180056Z 22015G26KT 10SM FEW180 BKN250 27/M11 A2964 RMK AO2 PK WND 21031/0004 SLP018 ACSL SW-NW-N T02721106","FM-15",,,,,,"10018,5","7",,"+0272,5",,,,"016093,5,N,5",,,,,"220,5,N,0077,5"
"72386023169","2023-04-18T01:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0106,5",,"662.8",,"02,5,+05486,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+05486,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10041,5,09273,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0139,5","4,99,0139,1,230",,,,,,,"V030","MET13604/17/23 17:56:01 METAR KLAS 180156Z 23015G27KT 10SM FEW180 BKN250 26/M11 A2965 RMK AO2 PK WND 23027/0128 SLP020 ACSL SW-NW-NE T02611106","FM-15",,,,,,"10020,5","7",,"+0261,5",,,,"016093,5,N,5",,,,,"230,5,N,0077,5"
"72386023169","2023-04-18T02:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0100,5",,"662.8",,"02,5,+05486,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+05486,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10041,5,09273,5","6,9,002,9,+999,9",,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0134,5","4,99,0133,1,230",,,,,,,"V030","MET12804/17/23 18:56:01 METAR KLAS 180256Z 21008G26KT 10SM FEW180 BKN250 25/M10 A2965 RMK AO2 PK WND 23026/0247 SLP018 T02501100 56002","FM-15",,,,,,"10018,5","7",,"+0250,5",,,,"016093,5,N,5",,,,,"210,5,N,0041,5"
"72386023169","2023-04-18T03:56:00","7","FM-15","KLAS ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KLAS ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"-0122,5",,"662.8",,"02,5,+05486,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+05486,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"36.0719","-115.16343","10044,5,09276,5",,,,,,,,,,,,,,,,,,,,,"MCCARRAN INTERNATIONAL AIRPORT, NV US",,,,,,"0098,5",,,,,,,,"V030","MET10404/17/23 19:56:01 METAR KLAS 180356Z 21010G19KT 10SM FEW180 BKN250 23/M12 A2966 RMK AO2 SLP023 T02331122","FM-15",,,,,,"10023,5","7",,"+0233,5",,,,"016093,5,N,5",,,,,"210,5,N,0051,5"
