"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72493023230","2023-04-25T05:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"1.5",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0161,1","060,N,+0094,1",,,,,,,,,,,,,,"37.7178","-122.23301","10163,5,10130,5","0,9,007,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10804/24/23 21:53:01 METAR KOAK 250553Z 00000KT 10SM CLR 10/07 A3001 RMK AO2 SLP160 T01000067 10161 20094 50007","FM-15",,,,,,"10160,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-04-25T06:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"1.5","D01      0ADE726","02,5,+07620,5,99,9",,,,,,"1,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10163,5,10130,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09304/24/23 22:53:02 METAR KOAK 250653Z 00000KT 10SM FEW250 11/08 A3001 RMK AO2 SLP161 T01060078","FM-15",,,,,,"10161,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-04-25T07:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"1.5","D01      0ADE726","04,5,+00335,5,99,9","04,5,+07620,5,99,9",,,,,"2,99,1,+00335,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0194,1","240,N,+0072,1",,,,,,,,,,,,,,"37.7178","-122.23301","10163,5,10130,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11004/24/23 23:53:01 METAR KOAK 250753Z 00000KT 10SM SCT011 SCT250 10/08 A3001 RMK AO2 SLP163 T01000078 401940072","FM-15",,,,,,"10163,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-04-25T07:59:00","6","SOD  ","KOAK ","V020","24,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"08,6,24,6",,,,,,,,,,"KOAK ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"1.5","R01     87AXW093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0194,5","240,N,+0072,5",,,,,,,,,,,,,,"37.7178","-122.23301",,,,,"10125,4,10149,4",,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,"1,24,01073,240,9999,5","2,24,00894,250,9999,5","3,24,00362,999,9999,5",,"V020","SOD70924 HR PRECIPITATION (IN): 0.00 WEATHER(CODE):8  24 HR MAX TEMP (F): 6724 HR MIN TEMP (F): 45AVERAGE STATION PRESSURE:29.900 MINIMUM SEA LEVEL PRESSURE:29.97 TIME OF OCCURRENCE:1831 PEAK WIND SPEED (MPH): 24 PEAK WIND DIR (DEG):240 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 20FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 8.1 24 HR AVG TEMP (F): 56DEPART FROM NORMAL: -2  HEATING DEGREE DAYS:  9 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):67  LATEST NIGHT MIN TEMP(1900-0800 LST):45 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72493023230","2023-04-25T08:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"1.5","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10159,5,10127,5","8,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10504/25/23 00:53:02 METAR KOAK 250853Z 23009KT 10SM SCT250 11/08 A3000 RMK AO2 SLP159 T01060078 58001 (CCG)","FM-15",,,,,,"10159,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"230,5,N,0046,5"
"72493023230","2023-04-25T09:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+00305,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10156,5,10123,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10604/25/23 01:53:02 METAR KOAK 250953Z 24009KT 10SM FEW010 SCT250 11/08 A2999 RMK AO2 SLP155 T01060078 (CCG)","FM-15",,,,,,"10155,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"240,5,N,0046,5"
"72493023230","2023-04-25T10:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00305,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10152,5,10120,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10604/25/23 02:53:02 METAR KOAK 251053Z 25004KT 10SM FEW010 FEW250 11/08 A2998 RMK AO2 SLP152 T01060078 (CCG)","FM-15",,,,,,"10152,5","7",,"+0106,5",,,,"016093,5,N,5",,,,,"250,5,N,0021,5"
"72493023230","2023-04-25T11:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00305,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0106,1","060,N,+0083,1",,,,,,,,,,,,,,"37.7178","-122.23301","10152,5,10120,5","6,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET12404/25/23 03:53:02 METAR KOAK 251153Z 00000KT 10SM FEW010 FEW250 09/07 A2998 RMK AO2 SLP151 T00890072 10106 20083 56008 (CCG)","FM-15",,,,,,"10151,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-04-25T12:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00305,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10152,5,10120,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10604/25/23 04:53:02 METAR KOAK 251253Z 16005KT 10SM FEW010 FEW250 10/08 A2998 RMK AO2 SLP150 T01000078 (CCG)","FM-15",,,,,,"10150,5","7",,"+0100,5",,,,"016093,5,N,5",,,,,"160,5,N,0026,5"
"72493023230","2023-04-25T13:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"1.5",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10152,5,10120,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09804/25/23 05:53:02 METAR KOAK 251353Z 00000KT 10SM BKN250 09/07 A2998 RMK AO2 SLP150 T00890072 (KF)","FM-15",,,,,,"10150,5","7",,"+0089,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-04-25T14:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+00305,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10152,5,10120,5","3,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11104/25/23 06:53:02 METAR KOAK 251453Z 00000KT 10SM FEW010 SCT250 12/09 A2998 RMK AO2 SLP152 T01170094 53001 (KF)","FM-15",,,,,,"10152,5","7",,"+0117,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72493023230","2023-04-25T15:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"1.5",,"02,5,+00305,5,99,9","07,5,+07620,5,99,9",,,,,"1,99,1,+00305,5,9","3,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10156,5,10123,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10504/25/23 07:53:02 METAR KOAK 251553Z 23005KT 10SM FEW010 BKN250 13/09 A2999 RMK AO2 SLP154 T01280089 (KF)","FM-15",,,,,,"10154,5","7",,"+0128,5",,,,"016093,5,N,5",,,,,"230,5,N,0026,5"
"72493023230","2023-04-25T16:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"1.5",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10156,5,10123,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09804/25/23 08:53:02 METAR KOAK 251653Z 23003KT 10SM BKN250 14/09 A2999 RMK AO2 SLP154 T01390094 (KF)","FM-15",,,,,,"10154,5","7",,"+0139,5",,,,"016093,5,N,5",,,,,"230,5,N,0015,5"
"72493023230","2023-04-25T17:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"1.5",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0161,1","060,N,+0078,1",,,,,,,,,,,,,,"37.7178","-122.23301","10156,5,10123,5","1,9,003,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET11604/25/23 09:53:02 METAR KOAK 251753Z 27005KT 10SM BKN250 16/09 A2999 RMK AO2 SLP155 T01560094 10161 20078 51003 (KF)","FM-15",,,,,,"10155,5","7",,"+0156,5",,,,"016093,5,N,5",,,,,"270,5,N,0026,5"
"72493023230","2023-04-25T18:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"1.5","Q01    003SCOTCV","07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,,"99,99,9,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10152,5,10120,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09804/25/23 10:53:02 METAR KOAK 251853Z 28006KT 10SM BKN250 18/11 A2998 RMK AO2 SLP152 T01830106 (KF)","FM-15",,,,,,"10152,5","7",,"+0183,5",,,,"016093,5,N,5",,,,,"280,5,N,0031,5"
"72493023230","2023-04-25T19:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"07620,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0106,5",,"1.5",,"07,5,+07620,5,99,9",,,,,,"3,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10142,5,10110,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET09804/25/23 11:53:02 METAR KOAK 251953Z 25007KT 10SM BKN250 20/11 A2995 RMK AO2 SLP143 T02000106 (KF)","FM-15",,,,,,"10143,5","7",,"+0200,5",,,,"016093,5,N,5",,,,,"250,5,N,0036,5"
"72493023230","2023-04-25T20:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0083,5",,"1.5","D01      0ADE726","04,5,+07620,5,99,9",,,,,,"2,99,1,+07620,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,07620,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10139,5,10106,5","8,9,018,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10404/25/23 12:53:02 METAR KOAK 252053Z 26006KT 10SM SCT250 22/08 A2994 RMK AO2 SLP136 T02220083 58018 (KF)","FM-15",,,,,,"10136,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"260,5,N,0031,5"
"72493023230","2023-04-25T21:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0100,5",,"1.5","D01      0ADE726","02,5,+05486,5,99,9","04,5,+07620,5,99,9",,,,,"1,99,1,+05486,5,9","2,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10135,5,10103,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10604/25/23 13:53:02 METAR KOAK 252153Z 29006KT 10SM FEW180 SCT250 22/10 A2993 RMK AO2 SLP137 T02170100 (NAB)","FM-15",,,,,,"10137,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"290,5,N,0031,5"
"72493023230","2023-04-25T22:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"1.5","D01      0ADE726","02,5,+05486,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+05486,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10132,5,10100,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10804/25/23 14:53:02 METAR KOAK 252253Z 30012KT 10SM FEW180 FEW250 21/09 A2992 RMK AO2 SLP133 T02060094 $ (NAB)","FM-15",,,,,,"10133,5","7",,"+0206,5",,,,"016093,5,N,5",,,,,"300,5,N,0062,5"
"72493023230","2023-04-25T23:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0094,5",,"1.5","D01      0ADE726","02,5,+05486,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+05486,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,05486,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0228,1","060,N,+0156,1",,,,,,,,,,,,,,"37.7178","-122.23301","10132,5,10100,5","6,9,005,9,+999,9",,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET14404/25/23 15:53:02 METAR KOAK 252353Z 32009KT 10SM FEW180 FEW250 19/09 A2992 RMK AO2 PK WND 31028/2315 SLP132 T01940094 10228 20156 56005 $ (NAB)","FM-15",,,,,,"10132,5","7",,"+0194,5",,,,"016093,5,N,5",,,,,"320,5,N,0046,5"
"72493023230","2023-04-26T00:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0089,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","02,5,+06706,5,99,9",,,,,"1,99,1,+00305,5,9","1,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10135,5,10103,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10204/25/23 16:53:01 METAR KOAK 260053Z 28013KT 10SM FEW010 FEW220 18/09 A2993 RMK AO2 SLP135 T01780089 $","FM-15",,,,,,"10135,5","7",,"+0178,5",,,,"016093,5,N,5",,,,,"280,5,N,0067,5"
"72493023230","2023-04-26T01:53:00","7","FM-15","KOAK ","V020","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KOAK ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0078,5",,"1.5","D01      0ADE726","02,5,+00305,5,99,9","02,5,+06706,5,99,9",,,,,"1,99,1,+00305,5,9","1,99,1,+06706,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"37.7178","-122.23301","10135,5,10103,5",,,,,,,,,,,,,,,,,,,,,"OAKLAND INTERNATIONAL AIRPORT, CA US",,,,,,,,,,,,,,"V020","MET10204/25/23 17:53:01 METAR KOAK 260153Z 29013KT 10SM FEW010 FEW220 17/08 A2993 RMK AO2 SLP135 T01670078 $","FM-15",,,,,,"10135,5","7",,"+0167,5",,,,"016093,5,N,5",,,,,"290,5,N,0067,5"
