"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72202012839","2023-01-01T05:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.4","D01      0ADE726","02,5,+00305,5,99,9",,,,,,"1,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0250,1","060,N,+0211,1",,,,,,,,,,,,,,"25.78805","-80.31694","10193,5,10182,5","8,9,013,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET13001/01/23 00:53:02 METAR KMIA 010553Z 00000KT 4SM BR FEW010 22/21 A3010 RMK AO2 SLP192 FU FEW010 T02170211 10250 20211 58013 $ (AM)","FM-15",,,,,,"10192,5","7",,"+0217,5",,,,"006437,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-01-01T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0210,1",,"1.4",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0283,1","240,N,+0211,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10183,1","8,1,013,1,+999,9",,,,,,,,,,,,,"10,1",,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN08672202 31456 20000 10220 20210 30183 40192 58013 710// 90553 333 10283 20211 555 90106=","FM-12",,,,,,"10192,1","4",,"+0220,1",,,,"006000,1,9,9",,,,,"999,9,C,0000,1"
"72202012839","2023-01-01T06:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.4",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10186,5,10175,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09901/01/23 01:53:02 METAR KMIA 010653Z 00000KT 3SM BR CLR 22/21 A3008 RMK AO2 SLP186 T02170206 $ (AM)","FM-15",,,,,,"10186,5","7",,"+0217,5",,,,"004828,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-01-01T07:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.4",,"00,5,+99999,9,99,9",,,,,,"0,99,1,+99999,9,9",,,,,,,"00,99,1,99,9,99,9,99999,9,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10179,5,10169,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET09601/01/23 02:53:02 METAR KMIA 010753Z 16004KT 9SM CLR 22/21 A3006 RMK AO2 SLP180 T02220211 $ (AM)","FM-15",,,,,,"10180,5","7",,"+0222,5",,,,"014484,5,N,5",,,,,"160,5,N,0021,5"
"72202012839","2023-01-01T08:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.4","D01      0ADE726","02,5,+00457,5,99,9",,,,,,"1,99,1,+00457,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10183,5,10172,5","5,9,010,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10601/01/23 03:53:02 METAR KMIA 010853Z 00000KT 10SM FEW015 22/21 A3007 RMK AO2 SLP183 T02220211 55010 $ (AM)","FM-15",,,,,,"10183,5","7",,"+0222,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-01-01T09:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,1",,"1.4",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10173,1","5,1,010,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN06472202 32466 20000 10222 20211 30173 40183 55010 90853 555 90109=","FM-12",,,,,,"10183,1","4",,"+0222,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
"72202012839","2023-01-01T09:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0211,5",,"1.4","D01      0ADE726","02,5,+00457,5,99,9",,,,,,"1,99,1,+00457,5,9",,,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00457,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10186,5,10175,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10001/01/23 04:53:02 METAR KMIA 010953Z 00000KT 10SM FEW015 23/21 A3008 RMK AO2 SLP185 T02280211 $ (AM)","FM-15",,,,,,"10185,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-01-01T10:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0217,5",,"1.4","D01      0ADE726","04,5,+00518,5,99,9",,,,,,"2,99,1,+00518,5,9",,,,,,"9,AGL   ,+99999,+99999","04,99,5,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"25.78805","-80.31694","10193,5,10182,5",,,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET10001/01/23 05:53:02 METAR KMIA 011053Z 19004KT 10SM SCT017 23/22 A3010 RMK AO2 SLP193 T02280217 $ (AM)","FM-15",,,,,,"10193,5","7",,"+0228,5",,,,"016093,5,N,5",,,,,"190,5,N,0021,5"
"72202012839","2023-01-01T11:53:00","7","FM-15","KMIA ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KMIA ",,,,,,,,,,,,"22000,5,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,5",,"1.4","D01      0ADE726","02,5,+00518,5,99,9","02,5,+07620,5,99,9",,,,,"1,99,1,+00518,5,9","1,99,1,+07620,5,9",,,,,"9,AGL   ,+99999,+99999","02,99,5,99,9,99,9,00518,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0228,1","060,N,+0206,1",,,,,,,,,,,,,,"25.78805","-80.31694","10200,5,10189,5","3,9,017,9,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V030","MET12601/01/23 06:53:02 METAR KMIA 011153Z 00000KT 10SM FEW017 FEW250 22/21 A3012 RMK AO2 SLP200 T02170206 10228 20206 53017 $ (EMF)","FM-15",,,,,,"10200,5","7",,"+0217,5",,,,"016093,5,N,5",,,,,"999,9,C,0000,5"
"72202012839","2023-01-01T12:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"22000,1,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0206,1",,"1.4",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","02,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0283,1","240,N,+0206,1",,,,,,,,,,,,,,"25.78805","-80.31694","99999,9,10190,1","3,1,017,1,+999,9",,,,,,,,,,,,,,,,,,,,"MIAMI INTERNATIONAL AIRPORT, FL US",,,,,,,,,,,,,,"V020","SYN08072202 32466 20000 10217 20206 30190 40200 53017 91153 333 10283 20206 555 90112=","FM-12",,,,,,"10200,1","4",,"+0217,1",,,,"016000,1,9,9",,,,,"999,9,C,0000,1"
