"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72530094846","2023-03-23T02:51:00","7","FM-15","KORD ","V030","01,0000,2,5","03,0008,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","51,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5","10,L,9999,9","204.8","Q01  00078PRCP03","07,5,+00152,5,99,9","07,5,+00457,5,99,9","08,5,+00640,5,99,9",,,,"3,99,1,+00152,5,9","3,99,1,+00457,5,9","4,99,1,+00640,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10125,5,09881,5","0,9,003,9,+999,9",,,,,,,,,,,,,"51,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET14903/22/23 20:51:01 METAR KORD 230251Z 00000KT 2SM R10L/4500VP6000FT -DZ BR BKN005 BKN015 OVC021 09/07 A2990 RMK AO2 SLP127 P0000 60003 T00890072 50003","FM-15",,,,,,"10127,5","7",,"+0089,5",,,,"003219,5,N,5",,,,,"999,9,C,0000,5"
"72530094846","2023-03-23T03:51:00","7","FM-15","KORD ","V030","01,0003,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","51,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"204.8",,"07,5,+00152,5,99,9","07,5,+00549,5,99,9","08,5,+00762,5,99,9",,,,"3,99,1,+00152,5,9","3,99,1,+00549,5,9","4,99,1,+00762,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10119,5,09875,5",,,,,,,,,,,,,,"51,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET12303/22/23 21:51:01 METAR KORD 230351Z 00000KT 2 1/2SM -DZ BR BKN005 BKN018 OVC025 09/07 A2988 RMK AO2 SLP123 P0001 T00890072","FM-15",,,,,,"10123,5","7",,"+0089,5",,,,"004023,5,N,5",,,,,"999,9,C,0000,5"
"72530094846","2023-03-23T04:21:00","7","FM-16","KORD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","51,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00671,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"204.8",,"04,5,+00183,5,99,9","07,5,+00671,5,99,9","08,5,+01433,5,99,9",,,,"2,99,1,+00183,5,9","3,99,1,+00671,5,9","4,99,1,+01433,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10119,5,09875,5",,,,,,,,,,,,,,"51,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11603/22/23 22:21:02 SPECI KORD 230421Z 34003KT 2 1/2SM -DZ BR SCT006 BKN022 OVC047 09/07 A2988 RMK AO2 P0000 T00890072","FM-16",,,,,,"99999,9","7",,"+0089,5",,,,"004023,5,N,5",,,,,"340,5,N,0015,5"
"72530094846","2023-03-23T04:35:00","6","FM-16","KORD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"204.8",,"07,5,+00152,5,99,9","07,5,+00366,5,99,9","08,5,+00823,5,99,9",,,,"3,99,1,+00152,5,9","3,99,1,+00366,5,9","4,99,1,+00823,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10119,5,09875,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11403/22/23 22:35:02 SPECI KORD 230435Z 00000KT 3SM BR BKN005 BKN012 OVC027 09/07 A2988 RMK AO2 DZE35 P0000 T00890072","FM-16",,,,,,"99999,9","6",,"+0089,5",,,,"004828,5,N,5",,,,,"999,9,C,0000,5"
"72530094846","2023-03-23T04:51:00","7","FM-15","KORD ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00366,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"204.8",,"04,5,+00213,5,99,9","07,5,+00366,5,99,9","08,5,+00945,5,99,9",,,,"2,99,1,+00213,5,9","3,99,1,+00366,5,9","4,99,1,+00945,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10115,5,09871,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET12103/22/23 22:51:02 METAR KORD 230451Z 00000KT 4SM BR SCT007 BKN012 OVC031 08/07 A2987 RMK AO2 DZE35 SLP117 P0000 T00830072","FM-15",,,,,,"10117,5","7",,"+0083,5",,,,"006437,5,N,5",,,,,"999,9,C,0000,5"
"72530094846","2023-03-23T05:23:00","7","FM-16","KORD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00518,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"204.8",,"04,5,+00213,5,99,9","07,5,+00518,5,99,9","08,5,+00945,5,99,9",,,,"2,99,1,+00213,5,9","3,99,1,+00518,5,9","4,99,1,+00945,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10115,5,09871,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET10203/22/23 23:23:02 SPECI KORD 230523Z 00000KT 4SM BR SCT007 BKN017 OVC031 08/07 A2987 RMK AO2 T00830067","FM-16",,,,,,"99999,9","7",,"+0083,5",,,,"006437,5,N,5",,,,,"999,9,C,0000,5"
"72530094846","2023-03-23T05:51:00","7","FM-15","KORD ","V030","01,0000,9,5","06,0010,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00579,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"204.8",,"04,5,+00213,5,99,9","07,5,+00579,5,99,9","08,5,+00792,5,99,9",,,,"2,99,1,+00213,5,9","3,99,1,+00579,5,9","4,99,1,+00792,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0094,1","060,N,+0083,1","240,M,+0117,1","240,N,+0044,1",,,,,,,,,,,,"41.96017","-87.93164","10115,5,09871,5","5,9,008,9,+999,9",,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET14303/22/23 23:51:02 METAR KORD 230551Z 00000KT 4SM BR SCT007 BKN019 OVC026 09/07 A2987 RMK AO2 SLP117 60004 T00890072 10094 20083 401170044 55008","FM-15",,,,,,"10117,5","7",,"+0089,5",,,,"006437,5,N,5",,,,,"999,9,C,0000,5"
"72530094846","2023-03-23T05:59:00","6","SOD  ","KORD ","V030","24,0010,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,"AU,16,RA  ,5","AU,14,DZ  ,5","AU,13,BR  ,5",,,,,,,,,,,,,,,,,,,,,,"01,6,24,6","08,6,24,6",,,,,,,,,"KORD ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"204.8","R01    187AXW093R02    187AXW093",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0117,5","240,N,+0044,5",,,,,,,,,,,,"024,W,+0061,D,4","024,D,+0050,D,4","41.96017","-87.93164",,,,"09888,4,10146,4","09888,4,10108,4",,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,"1,24,01118,210,9999,5","2,24,00805,190,9999,5","3,24,00313,999,9999,5",,"V030","SOD78424 HR PRECIPITATION (IN): 0.04 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 5324 HR MIN TEMP (F): 40AVERAGE STATION PRESSURE:29.200 MINIMUM SEA LEVEL PRESSURE:29.85 TIME OF OCCURRENCE:2312 PEAK WIND SPEED (MPH): 25 PEAK WIND DIR (DEG):210 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 18FASTEST 2MIN DIR (DEG):190 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 7.0 24 HR AVG TEMP (F): 47DEPART FROM NORMAL:  6  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 18 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):53  LATEST NIGHT MIN TEMP(1900-0800 LST):39 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 T    0.03 T    T    0.01 T    0.00","SOD  ","024,X,093,D,4","024,N,051,D,4","024,M,085,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72530094846","2023-03-23T06:00:00","4","FM-12","99999","V020","06,0010,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,1",,"204.8",,"99,9,+00250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0094,1","240,N,+0044,1",,,,,,,,,,,,,,"41.96017","-87.93164","99999,9,09877,1","5,1,008,1,+999,9",,,,,,,,,,,,,"10,1",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V020","SYN09272530 11356 80000 10089 20072 39877 40117 55008 60011 710// 90551 333 10094 20044 555 92306=","FM-12",,,,,,"10117,1","4",,"+0089,1",,,,"006000,1,9,9",,,,,"999,9,C,0000,1"
"72530094846","2023-03-23T06:01:00","7","FM-16","KORD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"204.8",,"07,5,+00213,5,99,9","08,5,+00762,5,99,9",,,,,"3,99,1,+00213,5,9","4,99,1,+00762,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10115,5,09871,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11603/23/23 00:01:02 SPECI KORD 230601Z 00000KT 4SM -RA BR BKN007 OVC025 09/07 A2987 RMK AO2 RAB01 P0000 T00890072 (LH)","FM-16",,,,,,"99999,9","7",,"+0089,5",,,,"006437,5,N,5",,,,,"999,9,C,0000,5"
"72530094846","2023-03-23T06:12:00","7","FM-16","KORD ","V030","01,0002,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"2,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","62,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0072,5",,"204.8",,"07,5,+00152,5,99,9","08,5,+00610,5,99,9",,,,,"3,99,1,+00152,5,9","4,99,1,+00610,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10112,5,09868,5",,,,,,,,,,,,,,"65,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11903/23/23 00:12:02 SPECI KORD 230612Z 00000KT 2 1/2SM RA BR BKN005 OVC020 08/07 A2986 RMK AO2 RAB01 P0001 T00830072 (LH)","FM-16",,,,,,"99999,9","7",,"+0083,5",,,,"004023,5,N,5",,,,,"999,9,C,0000,5"
"72530094846","2023-03-23T06:51:00","7","FM-15","KORD ","V030","01,0010,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,0,00,1,0,1,5",,,,,,,,,"10,5",,,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"204.8",,"07,5,+00152,5,99,9","08,5,+00457,5,99,9",,,,,"3,99,1,+00152,5,9","4,99,1,+00457,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10102,5,09858,5",,,,,,,,,,,,,,,,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET12203/23/23 00:51:02 METAR KORD 230651Z 01007KT 3SM BR BKN005 OVC015 08/07 A2983 RMK AO2 RAB01E38 SLP103 P0004 T00830067 (LH)","FM-15",,,,,,"10103,5","7",,"+0083,5",,,,"004828,5,N,5",,,,,"010,5,N,0036,5"
"72530094846","2023-03-23T07:30:00","7","FM-16","KORD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"204.8",,"07,5,+00183,5,99,9","08,5,+00457,5,99,9",,,,,"3,99,1,+00183,5,9","4,99,1,+00457,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10102,5,09858,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET12003/23/23 01:30:02 SPECI KORD 230730Z 03004KT 2 1/2SM -RA BR BKN006 OVC015 08/07 A2983 RMK AO2 RAB25 P0000 T00830067 (LH)","FM-16",,,,,,"99999,9","7",,"+0083,5",,,,"004023,5,N,5",,,,,"030,5,N,0021,5"
"72530094846","2023-03-23T07:49:00","6","FM-16","KORD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","51,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0070,5",,"204.8",,"07,5,+00183,5,99,9","08,5,+00427,5,99,9",,,,,"3,99,1,+00183,5,9","4,99,1,+00427,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10105,5,09862,5",,,,,,,,,,,,,,"51,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET11903/23/23 01:49:02 SPECI KORD 230749Z 00000KT 3SM -DZ BR BKN006 OVC014 08/07 A2984 RMK AO2 RAB25E42DZB48 P0000 FIBI (LH)","FM-16",,,,,,"99999,9","6",,"+0080,5",,,,"004828,5,N,5",,,,,"999,9,C,0000,5"
"72530094846","2023-03-23T07:51:00","7","FM-15","KORD ","V030","01,0000,2,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,01,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","51,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00183,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"204.8",,"07,5,+00183,5,99,9","08,5,+00427,5,99,9",,,,,"3,99,1,+00183,5,9","4,99,1,+00427,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00183,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10102,5,09858,5",,,,,,,,,,,,,,"51,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET13103/23/23 01:51:02 METAR KORD 230751Z 00000KT 3SM -DZ BR BKN006 OVC014 08/07 A2983 RMK AO2 RAB25E42DZB48 SLP104 P0000 T00830067 (LH)","FM-15",,,,,,"10104,5","7",,"+0083,5",,,,"004828,5,N,5",,,,,"999,9,C,0000,5"
"72530094846","2023-03-23T08:31:00","7","FM-16","KORD ","V030","01,0000,2,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"204.8",,"07,5,+00152,5,99,9","08,5,+00335,5,99,9",,,,,"3,99,1,+00152,5,9","4,99,1,+00335,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10102,5,09858,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET12503/23/23 02:31:02 SPECI KORD 230831Z 33005KT 2 1/2SM -RA BR BKN005 OVC011 08/07 A2983 RMK AO2 DZE16RAB16 P0000 T00830067 (LH)","FM-16",,,,,,"99999,9","7",,"+0083,5",,,,"004023,5,N,5",,,,,"330,5,N,0026,5"
"72530094846","2023-03-23T08:39:00","7","FM-16","KORD ","V030","01,0010,3,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"3,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","63,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00152,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"204.8",,"07,5,+00152,5,99,9","08,5,+00335,5,99,9",,,,,"3,99,1,+00152,5,9","4,99,1,+00335,5,9",,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00152,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10098,5,09855,5",,,,,,,,,,,,,,"63,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET12503/23/23 02:39:02 SPECI KORD 230839Z 36006KT 1 3/4SM +RA BR BKN005 OVC011 08/07 A2982 RMK AO2 DZE16RAB16 P0004 T00780067 (LH)","FM-16",,,,,,"99999,9","7",,"+0078,5",,,,"002816,5,N,5",,,,,"360,5,N,0031,5"
"72530094846","2023-03-23T08:49:00","6","FM-16","KORD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0070,5",,"204.8",,"07,5,+00213,5,99,9","07,5,+00427,5,99,9","08,5,+00701,5,99,9",,,,"3,99,1,+00213,5,9","3,99,1,+00427,5,9","4,99,1,+00701,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10098,5,09855,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET12303/23/23 02:49:02 SPECI KORD 230849Z 34006KT 2SM -RA BR BKN007 BKN014 OVC023 08/07 A2982 RMK AO2 DZE16RAB16 P0006 FIBI (LH)","FM-16",,,,,,"99999,9","6",,"+0080,5",,,,"003219,5,N,5",,,,,"340,5,N,0031,5"
"72530094846","2023-03-23T08:51:00","7","FM-15","KORD ","V030","01,0015,9,5","03,0025,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"1,0,02,0,0,1,5","0,0,00,1,0,1,5",,,,,,,,"10,5","61,5",,,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"204.8","Q01  00258PRCP03","07,5,+00213,5,99,9","07,5,+00427,5,99,9","08,5,+00701,5,99,9",,,,"3,99,1,+00213,5,9","3,99,1,+00427,5,9","4,99,1,+00701,5,9",,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10098,5,09855,5","6,9,015,9,+999,9",,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET14703/23/23 02:51:02 METAR KORD 230851Z 33006KT 2SM -RA BR BKN007 BKN014 OVC023 08/07 A2982 RMK AO2 DZE16RAB16 SLP102 P0006 60010 T00830067 56015 (LH)","FM-15",,,,,,"10102,5","7",,"+0083,5",,,,"003219,5,N,5",,,,,"330,5,N,0031,5"
"72530094846","2023-03-23T09:29:00","6","FM-16","KORD ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"0,7,00,0,0,2,5","1,0,02,0,0,3,5","0,0,00,1,0,1,5",,,,,,,"10,5","61,5","90,5",,,,,,,,,,,,,,,"KORD ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0067,5",,"204.8",,"07,5,+00213,5,99,9","08,5,+00518,5,09,5",,,,,"3,99,1,+00213,5,9","4,99,1,+00518,5,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"41.96017","-87.93164","10098,5,09855,5",,,,,,,,,,,,,,"61,5",,,,,,,"CHICAGO OHARE INTERNATIONAL AIRPORT, IL US",,,,,,,,,,,,,,"V030","MET15703/23/23 03:29:02 SPECI KORD 230929Z 36010KT 2SM -TSRA BR BKN007 OVC017CB 08/07 A2982 RMK AO2 LTG DSNT W TSB28 OCNL LTGICCC W TS W MOV E P0002 T00830067 (LH)","FM-16",,,,,,"99999,9","6",,"+0083,5",,,,"003219,5,N,5",,,,,"360,5,N,0051,5"
