"STATION","DATE","SOURCE","REPORT_TYPE","CALL_SIGN","QUALITY_CONTROL","AA1","AA2","AA3","AA4","AB1","AC1","AD1","AE1","AG1","AH1","AH2","AH3","AH4","AH5","AH6","AI1","AI2","AI3","AI4","AI5","AI6","AJ1","AK1","AL1","AL2","AL3","AL4","AM1","AN1","AO1","AO2","AO3","AO4","AP1","AP2","AP3","AP4","AT1","AT2","AT3","AT4","AT5","AT6","AT7","AT8","AU1","AU2","AU3","AU4","AU5","AU6","AU7","AU8","AU9","AW1","AW2","AW3","AW4","AW5","AW6","AW7","AX1","AX2","AX3","AX4","AX5","AX6","AY1","AY2","AZ1","AZ2","CALL_SIGN","CB1","CB2","CF1","CF2","CF3","CG1","CG2","CG3","CH1","CH2","CI1","CIG","CN1","CN2","CN3","CN4","CO1","CO2","CO3","CO4","CO5","CO6","CO7","CO8","CO9","CR1","CT1","CT2","CT3","CU1","CU2","CU3","CV1","CV2","CV3","CW1","CX1","CX2","CX3","DEW","ED1","ELEVATION","EQD","GA1","GA2","GA3","GA4","GA5","GA6","GD1","GD2","GD3","GD4","GD5","GD6","GE1","GF1","GG1","GG2","GG3","GG4","GG5","GG6","GH1","GJ1","GK1","GL1","GM1","GN1","GO1","GP1","GQ1","GR1","HL1","IA1","IA2","IB1","IB2","IC1","KA1","KA2","KA3","KA4","KB1","KB2","KB3","KC1","KC2","KD1","KD2","KE1","KF1","KG1","KG2","LATITUDE","LONGITUDE","MA1","MD1","ME1","MF1","MG1","MH1","MK1","MV1","MV2","MV3","MV4","MV5","MV6","MV7","MW1","MW2","MW3","MW4","MW5","MW6","MW7","NAME","OA1","OA2","OA3","OB1","OB2","OC1","OD1","OD2","OD3","OE1","OE2","OE3","QNN","QUALITY_CONTROL","REM","REPORT_TYPE","RH1","RH2","RH3","SA1","SKY","SLP","SOURCE","ST1","TMP","UA1","UG1","UG2","VIS","WA1","WD1","WG1","WJ1","WND"
"72537094847","2023-01-01T04:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00396,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"191.9",,"08,5,+00396,5,99,9",,,,,,"4,99,1,+00396,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00396,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0083,1","240,N,+0028,1",,,,,,,,,,,,,,"42.23113","-83.33121","10139,5,09898,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10812/31/22 23:53:03 METAR KDTW 010453Z 23006KT 7SM OVC013 03/00 A2994 RMK AO2 SLP143 T00280000 400830028 (SGS)","FM-15",,,,,,"10143,5","7",,"+0028,5",,,,"011265,5,N,5",,,,,"230,5,N,0031,5"
"72537094847","2023-01-01T04:59:00","6","SOD  ","KDTW ","V030","24,0127,9,5",,,,,,,,,,,,,,,,,,,,,"0000,9,5,999999,9,9",,,,,,,"024,0000,9,5",,,,,,,,,"AU,16,RA  ,5","AU,13,BR  ,5","AU,08,HZ  ,5",,,,,,,,,,,,,,,,,,,,,,"01,5,24,5","08,5,24,5",,,,,,,,,"KDTW ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"191.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"240,M,+0083,5","240,N,+0028,5",,,,,,,,,,,,"024,W,+0050,D,4","024,D,+0039,D,4","42.23113","-83.33121",,,,"09878,4,10122,4","09878,4,10105,4",,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,"1,24,00715,300,9999,5","2,24,00581,250,9999,5","3,24,00291,999,9999,5",,"V030","SOD78424 HR PRECIPITATION (IN): 0.50 SNOW DEPTH (IN):0     24 HR SNOWFALL (IN):0.0  WEATHER(CODE):18  24 HR MAX TEMP (F): 4724 HR MIN TEMP (F): 37AVERAGE STATION PRESSURE:29.170 MINIMUM SEA LEVEL PRESSURE:29.84 TIME OF OCCURRENCE:0000 PEAK WIND SPEED (MPH): 16 PEAK WIND DIR (DEG):300 PEAK WIND TIME (LST):      FASTEST 2MIN SPEED (MPH): 13FASTEST 2MIN DIR (DEG):250 FASTEST 2MIN TIME (LST):     AVERAGE WIND SPEED (MPH): 6.5 24 HR AVG TEMP (F): 42DEPART FROM NORMAL: 14  SKY COVER SR-SS (TENTHS): 1HEATING DEGREE DAYS: 23 COOLING DEGREE DAYS:  0 LATEST DAY MAX TEMP (0700-1900 LST):44  LATEST NIGHT MIN TEMP(1900-0800 LST):43 HOURLY INCREMENTAL PRECIPITATION VALUES (IN):.09 0.09 0.07 0.06 0.03 0.05 0.03 0.03 0.03 0.01 0.01 T    0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00 0.00","SOD  ","024,X,097,D,4","024,N,079,D,4","024,M,088,D,4",,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72537094847","2023-01-01T04:59:00","6","SOM  ","KDTW ","V030",,,,,"00594,9,U",,"00279,9,3031,9999,9999,U","10,U,05,U,03,U,00,U",,"005,0005,9,310226,5","010,0010,9,301958,5","015,0013,9,302009,5","020,0015,9,302009,5","030,0020,9,302016,5","045,0025,9,302026,5","060,0030,9,302228,A","080,0038,9,302238,5","100,0048,9,302224,5","120,0053,9,302245,A","150,0069,9,302218,5","180,0079,9,302245,A",,"0010,9,269999,I",,,,,"0056,9,2323,9999,9999,I","024,0127,9,I",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"191.9","R01  1.437ABP071R02  1.107ADP081R03     37AE1100R04     07AE2103R05     07AE3106R06  0.127A07077R07  0.217A10078R08  0.317A12079R09   9947KDH045",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"744,N,-0261,5","744,M,+0350,U","744,A,+0044,U","N,9,-0177,239999,5","M,9,+0127,309999,5","744,H,0994,6","744,C,0000,5","07,U,00,U,23,U,01,U",,,,"42.23113","-83.33121",,,,,,"09939,U,10186,U","10332,200253,U,09949,230353,U",,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","SOM815PCP MTOT:1.43 DEPNRM:-1.08 PCP GT 24HRS:1.10 DATE(S):30-31 DAYS W/PCP >=.01:3  DAYS W/PCP >=.10:0  DAYS W/ PCP >=.50:0 DAYS W/PCP >=1.00:0 MSDP AMTS W/DATE-TIME TAGS:MIN:5 0.02  31/0226 MIN:10 0.04  30/1958 MIN:15 0.05  30/2009 MIN:20 0.06  30/2009 MIN:30 0.08  30/2016 MIN:45 0.10  30/2026 MIN:60 0.12  30/2228 MIN:80 0.15  30/2238 MIN:100 0.19  30/2224 MIN:120 0.21  30/2245 MIN:150 0.27  30/2218 MIN:180 0.31  30/2245 AVG DLY MIN:27.3  AVG DLY MAX:38.2  AVG MLY TMP:32.8  DEP NORM:3.2   MIN TMP:0  DATE(S):23 MAX TMP:55  DATE(S):30 DAYS MAX <=32:7 DAYS MAX >=90:0  DAYS MIN <=32:23 DAYS MIN  <=0:1  AVG STP:29.350 LWST SLP:29.37 DATE/TIME:230420 HGST SLP:30.52 DATE/TIME:192039 HDD MTH TOT:994 DEP NORM:-105 SEASON(JUL 1-JUN 30):2063 DEP NORM:-342 CDD MTH TOT:0 DEP NORM: 0 SEASON(JAN 1-DEC 31):934 DEP NORM:+198","SOM  ",,,,,,"99999,9","6",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72537094847","2023-01-01T05:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00335,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"191.9",,"08,5,+00335,5,99,9",,,,,,"4,99,1,+00335,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00335,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"060,M,+0044,1","060,N,+0028,1",,,,,,,,,,,,,,"42.23113","-83.33121","10139,5,09898,5","5,9,000,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET11601/01/23 00:53:02 METAR KDTW 010553Z 26007KT 8SM OVC011 03/01 A2994 RMK AO2 SLP144 T00280006 10044 20028 55000 (DJE)","FM-15",,,,,,"10144,5","7",,"+0028,5",,,,"012875,5,N,5",,,,,"260,5,N,0036,5"
"72537094847","2023-01-01T06:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,1",,"191.9",,"99,9,+00450,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00450,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,"240,M,+0067,1","240,N,+0028,1",,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09906,1","5,1,000,1,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN08072537 32462 82607 10028 20006 39906 40144 55000 90553 333 10067 20028 555 90106=","FM-12",,,,,,"10144,1","4",,"+0028,1",,,,"012000,1,9,9",,,,,"260,1,N,0036,1"
"72537094847","2023-01-01T06:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00305,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"191.9",,"08,5,+00305,5,99,9",,,,,,"4,99,1,+00305,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00305,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10135,5,09895,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09801/01/23 01:53:02 METAR KDTW 010653Z 21007KT 9SM OVC010 03/00 A2993 RMK AO2 SLP140 T00280000 (DJE)","FM-15",,,,,,"10140,5","7",,"+0028,5",,,,"014484,5,N,5",,,,,"210,5,N,0036,5"
"72537094847","2023-01-01T07:00:00","4","SHEF ","99999","V020",,,,,,,,,,,,,,,,,,,,,,"0000,9,1,000000,9,9",,"99,000,9,1",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+9999,9",,"191.9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121",,,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020",,"SHEF ",,,,,,"99999,9","4",,"+9999,9",,,,"999999,9,9,9",,,,,"999,9,9,9999,9"
"72537094847","2023-01-01T07:33:00","7","FM-16","KDTW ","V030",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00274,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"191.9",,"08,5,+00274,5,99,9",,,,,,"4,99,1,+00274,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00274,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10142,5,09902,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09101/01/23 02:33:02 SPECI KDTW 010733Z 22006KT 8SM OVC009 03/01 A2995 RMK AO2 T00280006 (DJE)","FM-16",,,,,,"99999,9","7",,"+0028,5",,,,"012875,5,N,5",,,,,"220,5,N,0031,5"
"72537094847","2023-01-01T07:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00244,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0000,5",,"191.9",,"08,5,+00244,5,99,9",,,,,,"4,99,1,+00244,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00244,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10139,5,09898,5",,,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET09801/01/23 02:53:02 METAR KDTW 010753Z 21006KT 9SM OVC008 02/00 A2994 RMK AO2 SLP145 T00220000 (DJE)","FM-15",,,,,,"10145,5","7",,"+0022,5",,,,"014484,5,N,5",,,,,"210,5,N,0031,5"
"72537094847","2023-01-01T08:53:00","7","FM-15","KDTW ","V030","01,0000,9,5",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"KDTW ",,,,,,,,,,,,"00213,5,M,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,5",,"191.9",,"08,5,+00213,5,99,9",,,,,,"4,99,1,+00213,5,9",,,,,,"9,AGL   ,+99999,+99999","99,99,9,99,9,99,9,00213,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","10139,5,09898,5","3,9,001,9,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V030","MET10401/01/23 03:53:02 METAR KDTW 010853Z 20004KT 8SM OVC007 02/01 A2994 RMK AO2 SLP145 T00220006 53001 (DJE)","FM-15",,,,,,"10145,5","7",,"+0022,5",,,,"012875,5,N,5",,,,,"200,5,N,0021,5"
"72537094847","2023-01-01T09:00:00","4","FM-12","99999","V020",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"99999",,,,,,,,,,,,"99999,9,9,N",,,,,,,,,,,,,,,,,,,,,,,,,,,,"+0006,1",,"191.9",,"99,9,+00250,1,99,9",,,,,,,,,,,,"9,AGL   ,+99999,+99999","08,99,1,99,9,99,9,00250,1,99,9,99,9",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,"42.23113","-83.33121","99999,9,09906,1","3,1,001,1,+999,9",,,,,,,,,,,,,,,,,,,,"DETROIT METRO AIRPORT, MI US",,,,,,,,,,,,,,"V020","SYN06472537 32362 82004 10022 20006 39906 40145 53001 90853 555 90109=","FM-12",,,,,,"10145,1","4",,"+0022,1",,,,"012000,1,9,9",,,,,"200,1,N,0021,1"
